date,symbol,series,isin,open,high,low,close,volume,turnover
2013-10-11,KOTAKBANK,,,715,720.05,702.6,705,883441,625928604.05
2013-10-14,KOTAKBANK,,,705,714.5,695.5,698.6,713319,501354125.2
2013-10-15,KOTAKBANK,,,703,705,678.2,682.9,668611,460559910.15
2013-10-17,KOTAKBANK,,,684.7,694.5,673,676.85,745591,508285111.25
2013-10-18,KOTAKBANK,,,680.1,704.35,678.6,701.35,1244979,863115244.7
2013-10-21,KOTAKBANK,,,705,723.5,700.25,716.85,1429060,1024580128.3
2013-10-22,KOTAKBANK,,,712.1,719.8,706,709.1,947968,674810874.5
2013-10-23,KOTAKBANK,,,711,719.2,705.1,710.1,675853,480607764.95
2013-10-24,KOTAKBANK,,,705.7,730.5,703.6,707.05,1554694,1117849657.3
2013-10-25,KOTAKBANK,,,706.45,716.8,695.35,704.9,1061537,750336890.05
2013-10-28,KOTAKBANK,,,709.9,715.8,705.6,708.5,631086,447866143.4
2013-10-29,KOTAKBANK,,,706,735,703.75,733.05,1460290,1051835568.55
2013-10-30,KOTAKBANK,,,736,744.55,733.1,738.1,636429,470820150.6
2013-10-31,KOTAKBANK,,,738.7,761.8,729.3,752.45,1146688,854874147.6
2013-11-01,KOTAKBANK,,,753,756.2,745.55,748.5,1172980,880425353.95
2013-11-05,KOTAKBANK,,,743.4,753,734.35,745.4,845503,628027672.05
2013-11-06,KOTAKBANK,,,745,748.15,730,731.45,270676,199162457.95
2013-11-07,KOTAKBANK,,,732,746.9,730,734.65,411354,304053043.3
2013-11-08,KOTAKBANK,,,726.15,734,717.25,727.4,426365,310042227.25
2013-11-11,KOTAKBANK,,,716.1,726.7,709.2,712.35,490183,350440931.8
2013-11-12,KOTAKBANK,,,711.05,729.4,711.05,716.2,332538,239825393
2013-11-13,KOTAKBANK,,,712.9,723.5,710,718.25,433177,310677720.7
2013-11-18,KOTAKBANK,,,737.7,745,732.4,743.05,605982,448465875.95
2013-11-19,KOTAKBANK,,,746,746,732.65,735.35,405211,298287846.6
2013-11-20,KOTAKBANK,,,735.35,744.8,725.65,732.95,445375,328656132.4
2013-11-21,KOTAKBANK,,,726,728.4,708,711.5,639314,456257240.05
2013-11-22,KOTAKBANK,,,716.1,728,713.5,716.6,530898,382637723.55
2013-11-25,KOTAKBANK,,,722,748,720.6,745.65,509645,375423965.8
2013-11-26,KOTAKBANK,,,744,749.9,735.1,745.85,1648924,1226764660.8
2013-11-27,KOTAKBANK,,,744.7,749.7,736.7,747.05,250607,186275697.85
2013-11-28,KOTAKBANK,,,747,756.85,740.25,751.9,799712,600382329.45
2013-11-29,KOTAKBANK,,,758,764.7,752,756.8,573740,435100896.55
2013-12-02,KOTAKBANK,,,756.25,774,756.25,770.55,475375,363541085.7
2013-12-03,KOTAKBANK,,,766.65,767.95,754.45,758.7,432877,328700263.1
2013-12-04,KOTAKBANK,,,753.1,761.4,746.65,749.05,547847,412508324.15
2013-12-05,KOTAKBANK,,,758,771.3,755,761.95,758741,579389393.2
2013-12-06,KOTAKBANK,,,764.3,769,751.65,757.85,629218,476927254.15
2013-12-09,KOTAKBANK,,,785,787.9,759.75,763.9,785979,602591198.85
2013-12-10,KOTAKBANK,,,764.25,776.8,754.55,772.5,762378,583179520.65
2013-12-11,KOTAKBANK,,,767.15,774.8,760.7,768.95,457344,350979727.25
2013-12-12,KOTAKBANK,,,762.2,770.7,757.25,765.1,301313,230286004.4
2013-12-13,KOTAKBANK,,,758.55,762.1,753.9,758.5,369044,279721301
2013-12-16,KOTAKBANK,,,758.4,759.05,747.8,750.8,358169,269622985.4
2013-12-17,KOTAKBANK,,,756.5,758.55,738.3,740.6,306708,228678525.35
2013-12-18,KOTAKBANK,,,740.9,763.15,738.5,750.2,1075427,807028200.25
2013-12-19,KOTAKBANK,,,757,757.1,720,721.95,680040,494277640.55
2013-12-20,KOTAKBANK,,,722.7,736.35,715.05,733.15,1089017,786960019.85
2013-12-23,KOTAKBANK,,,734.9,741,729,732.55,406416,299207742.8
2013-12-24,KOTAKBANK,,,734,735,723,728.8,290553,211811513.2
2013-12-26,KOTAKBANK,,,727,735,722.05,725.9,925152,672815185.65
2013-12-27,KOTAKBANK,,,729.7,742.95,727,740.05,534567,394611736.35
2013-12-30,KOTAKBANK,,,740.5,741.1,725.7,731.8,446726,326846416.1
2013-12-31,KOTAKBANK,,,734.95,735,725.5,728.25,180271,131289978
2014-01-01,KOTAKBANK,,,732,732.05,720.75,722.55,392768,284400857.05
2014-01-02,KOTAKBANK,,,722.6,731.45,703,707.4,456139,328869016.2
2014-01-03,KOTAKBANK,,,707.1,716.3,696.6,712.55,572567,407111839.5
2014-01-06,KOTAKBANK,,,710,717,705.6,714.1,446715,317753251.45
2014-01-07,KOTAKBANK,,,712,715,700,708.15,643794,454151760.5
2014-01-08,KOTAKBANK,,,709,717,703.65,712.9,312983,223170969.2
2014-01-09,KOTAKBANK,,,710.5,715.55,706.65,710.15,307583,218719247.4
2014-01-10,KOTAKBANK,,,704.1,714.8,698,700.45,366224,258795523.35
2014-01-13,KOTAKBANK,,,695.15,724.75,695.15,716.9,472492,335259933.9
2014-01-14,KOTAKBANK,,,716,723.1,707,711.3,263826,188076639.45
2014-01-15,KOTAKBANK,,,714,731.15,712.55,729.15,555643,402416754.7
2014-01-16,KOTAKBANK,,,730.3,735,723,731.45,551182,403309898.8
2014-01-17,KOTAKBANK,,,730.5,737.75,720,727.1,323149,235388215.8
2014-01-20,KOTAKBANK,,,725.8,737.5,720,728.15,499317,363375270.35
2014-01-21,KOTAKBANK,,,729.7,732,704,706.3,1700142,1209835306.6
2014-01-22,KOTAKBANK,,,705,718,698.2,710.3,1320297,937278401.95
2014-01-23,KOTAKBANK,,,707,711.55,703.2,705.3,337870,238913557.2
2014-01-24,KOTAKBANK,,,695,704.8,681,684.75,857803,589986034.7
2014-01-27,KOTAKBANK,,,678.1,682.5,654.55,658.1,1614766,1078084267.25
2014-01-28,KOTAKBANK,,,657,670,645.05,659.8,1339459,884826702.15
2014-01-29,KOTAKBANK,,,667,674.95,662.9,664,537280,358074372.55
2014-01-30,KOTAKBANK,,,650.1,660,647.75,650.05,842363,549416326
2014-01-31,KOTAKBANK,,,649.5,661.3,648.75,657.05,557033,365665520.55
2014-02-03,KOTAKBANK,,,651.3,658,649.8,654.95,1159223,755542257.85
2014-02-04,KOTAKBANK,,,648,667.85,643.6,665.3,507935,334927305.8
2014-02-05,KOTAKBANK,,,665,671.4,650.35,667.5,831542,549523275.25
2014-02-06,KOTAKBANK,,,672,676.1,652.5,660.5,1090566,722357244.5
2014-02-07,KOTAKBANK,,,662,666.5,652.4,658.85,718389,473179192.3
2014-02-10,KOTAKBANK,,,661.85,661.85,644,647.25,739896,480925823.2
2014-02-11,KOTAKBANK,,,648.9,652,640.65,647.25,491337,318545420.85
2014-02-12,KOTAKBANK,,,650,656.3,644.1,649.55,522187,340437437.2
2014-02-13,KOTAKBANK,,,649,654.1,632.5,636.8,389287,249854910.45
2014-02-14,KOTAKBANK,,,638,653.3,630.5,646.45,802791,517324246.25
2014-02-17,KOTAKBANK,,,647.2,653.35,643.1,650.75,463833,300691029
2014-02-18,KOTAKBANK,,,651,683,648.05,680.3,1066159,714938915.3
2014-02-19,KOTAKBANK,,,680,688.4,670.5,685.9,1117922,760095593.3
2014-02-20,KOTAKBANK,,,681.7,682.9,666.75,669.75,569856,383341674
2014-02-21,KOTAKBANK,,,670,677.8,664.5,672.05,476116,319646276.25
2014-02-24,KOTAKBANK,,,668.1,680.85,662,677.6,737179,494777770.55
2014-02-25,KOTAKBANK,,,680.3,683.4,672.15,675.75,437969,296795816.3
2014-02-26,KOTAKBANK,,,675.1,690.9,675.1,685.4,755679,518811334.15
2014-02-28,KOTAKBANK,,,685.4,694,675.95,684.5,932185,637681366.25
2014-03-03,KOTAKBANK,,,682,692.65,668,669.95,450227,306562464.7
2014-03-04,KOTAKBANK,,,671,678.9,665.45,676.7,689246,464728532.1
2014-03-05,KOTAKBANK,,,681,684.2,670.6,680.8,715217,485238550.65
2014-03-06,KOTAKBANK,,,683,691.45,678,687.35,614541,421291824.85
2014-03-07,KOTAKBANK,,,697.7,717.5,691.35,711.55,1856207,1311197506.05
2014-03-10,KOTAKBANK,,,710,755,700.35,752.4,1474855,1086827794.05
2014-03-11,KOTAKBANK,,,755.8,757.65,734.5,744.2,722103,537865698.1
2014-03-12,KOTAKBANK,,,745.25,752.7,735.05,744.85,689681,513603430.8
2014-03-13,KOTAKBANK,,,745,776.65,743.1,764.35,1001207,768467530.75
2014-03-14,KOTAKBANK,,,756.65,761.4,733,755.95,803453,600092450.8
2014-03-18,KOTAKBANK,,,757.4,775,757.4,765.3,831145,634912020.15
2014-03-19,KOTAKBANK,,,767.65,769.75,756.75,762.4,569588,433879261.65
2014-03-20,KOTAKBANK,,,765,765,742,747.25,813158,610247184.9
2014-03-21,KOTAKBANK,,,753.5,755,738.35,744.1,1018554,759066392.3
2014-03-24,KOTAKBANK,,,744.3,769.85,744.3,765.55,913587,696507796.5
2014-03-25,KOTAKBANK,,,765,777.45,765,772.65,828786,638842564.55
2014-03-26,KOTAKBANK,,,775,779.9,763.35,771.55,859268,663514317.85
2014-03-27,KOTAKBANK,,,771.6,779.95,761,771.9,1420067,1094776639.75
2014-03-28,KOTAKBANK,,,776.7,788,767,778,1097615,851816085.1
2014-03-31,KOTAKBANK,,,780.3,784.7,768.3,781.05,762073,593195552.35
2014-04-01,KOTAKBANK,,,781.5,782.1,752,763.7,804588,615562822.45
2014-04-02,KOTAKBANK,,,768,773.3,758.95,769.55,1148295,878604605.6
2014-04-03,KOTAKBANK,,,771.3,771.8,755.55,759.8,754872,574002639
2014-04-04,KOTAKBANK,,,752.2,761,750,755.1,509684,385065967
2014-04-07,KOTAKBANK,,,757,772,752.9,769.45,846392,645098534
2014-04-09,KOTAKBANK,,,774.8,785,767.15,784.55,1044819,811478915.9
2014-04-10,KOTAKBANK,,,782.55,812,780.25,803.25,1224427,977900858.2
2014-04-11,KOTAKBANK,,,795.2,808,792,805.65,780936,625743572.9
2014-04-15,KOTAKBANK,,,805,805,782.55,790.85,576653,456128096.25
2014-04-16,KOTAKBANK,,,789.9,792.45,773.5,784.25,415763,325811351.5
2014-04-17,KOTAKBANK,,,784,804,780.1,800.8,577666,458234872.95
2014-04-21,KOTAKBANK,,,806.7,809,794.7,801.35,1561001,1249185097.3
2014-04-22,KOTAKBANK,,,803.15,806.75,795.55,801.3,471394,377618214.85
2014-04-23,KOTAKBANK,,,800,829.7,797.3,822.4,1293194,1057102875
2014-04-25,KOTAKBANK,,,822,834.6,805.7,808.5,688906,563022077.05
2014-04-28,KOTAKBANK,,,808.1,829.9,796.8,823.95,734270,598892240.25
2014-04-29,KOTAKBANK,,,821.1,824.55,804.4,807,476633,387020585.7
2014-04-30,KOTAKBANK,,,805,818.95,795.5,802.6,771049,621501155.75
2014-05-02,KOTAKBANK,,,803.55,810.6,798.75,802.7,532441,427696894.9
2014-05-05,KOTAKBANK,,,798.2,811.7,797.75,807.6,345131,278138589.75
2014-05-06,KOTAKBANK,,,809.6,812,800.55,806.95,365964,294630625.7
2014-05-07,KOTAKBANK,,,800.3,816.3,800.3,810.1,519729,420794675.15
2014-05-08,KOTAKBANK,,,812.2,820.5,807.35,812,912541,742986560.95
2014-05-09,KOTAKBANK,,,812.8,855,810.55,850.75,1066626,889187579.9
2014-05-12,KOTAKBANK,,,852.2,865,847.2,850.7,939514,803888418.25
2014-05-13,KOTAKBANK,,,855.25,869,848.1,861.05,1127551,970182178.6
2014-05-14,KOTAKBANK,,,859.5,885,852.6,859.45,726800,626499060.45
2014-05-15,KOTAKBANK,,,858,875,858,869.9,773735,672999550.4
2014-05-16,KOTAKBANK,,,886,951,886,905.65,2070370,1926853413.1
2014-05-19,KOTAKBANK,,,909.4,932,906.65,917,1002156,920537888.5
2014-05-20,KOTAKBANK,,,919.7,919.9,898.2,903.05,931968,847577446.55
2014-05-21,KOTAKBANK,,,902,905.7,883.65,896.65,742782,663961971.9
2014-05-22,KOTAKBANK,,,900,909.6,887.4,893.35,693539,620651107.7
2014-05-23,KOTAKBANK,,,894.2,898,872.95,878.35,1068211,942456212.9
2014-05-26,KOTAKBANK,,,880,889.6,851.6,861.15,1240385,1083941031.1
2014-05-27,KOTAKBANK,,,860,873.85,850.1,870.6,731357,632534397.8
2014-05-28,KOTAKBANK,,,870,870,852.35,858.95,786110,676574028.35
2014-05-29,KOTAKBANK,,,862.9,872.5,853.7,860.35,1353486,1167742786
2014-05-30,KOTAKBANK,,,865,876,842.05,868.65,1285188,1113683984
2014-06-02,KOTAKBANK,,,866,891,852.7,886.6,526717,461201523.9
2014-06-03,KOTAKBANK,,,886.95,891.2,865.9,873.2,699196,613171373.5
2014-06-04,KOTAKBANK,,,872.1,873,857,861.45,324414,280658654.4
2014-06-05,KOTAKBANK,,,862.3,873.4,853,868.7,872108,754455035.05
2014-06-06,KOTAKBANK,,,872.7,908.1,865.7,902.75,1783895,1596563641.85
2014-06-09,KOTAKBANK,,,909.9,916.9,896.35,900.2,778081,704985005.85
2014-06-10,KOTAKBANK,,,902.75,904,881.5,900.1,431033,384988514.3
2014-06-11,KOTAKBANK,,,903.95,934,902.05,928.55,1121526,1033638845.7
2014-06-12,KOTAKBANK,,,932.7,940,918,933.7,537916,500753646.35
2014-06-13,KOTAKBANK,,,934.95,949.5,914.25,916.95,576908,536460883.6
2014-06-16,KOTAKBANK,,,920.1,933,905.1,930.45,560774,515702737.8
2014-06-17,KOTAKBANK,,,928,941.8,912.05,937.25,625797,579673382.7
2014-06-18,KOTAKBANK,,,945,971.95,945,960.25,1608977,1548374322.15
2014-06-19,KOTAKBANK,,,961.7,962.95,919.05,923.65,694126,647966140.2
2014-06-20,KOTAKBANK,,,926,942,920.15,930.8,379917,354972790.75
2014-06-23,KOTAKBANK,,,925,926,888.55,895.05,813874,732877151.9
2014-06-24,KOTAKBANK,,,897.5,899.95,873.1,879.1,1705417,1503594507.15
2014-06-25,KOTAKBANK,,,894.7,894.7,875.8,883.75,522823,462256930
2014-06-26,KOTAKBANK,,,884,889.85,856.35,865.7,1117033,974732069.5
2014-06-27,KOTAKBANK,,,870,873,855.2,866,471998,407914402
2014-06-30,KOTAKBANK,,,860.6,886,860.6,883.55,433332,381704192.55
2014-07-01,KOTAKBANK,,,885.6,888.9,879.75,884.35,323954,286593366.3
2014-07-02,KOTAKBANK,,,887.05,897,883.1,893.15,336794,300419539.9
2014-07-03,KOTAKBANK,,,893.1,901.95,888,891.2,411851,367942242.35
2014-07-04,KOTAKBANK,,,890.1,894.7,877.3,882.2,711050,630250269.3
2014-07-07,KOTAKBANK,,,878.15,883.7,852.75,870.9,14318527,12442705855.25
2014-07-08,KOTAKBANK,,,882,892.7,865.8,872.25,1160197,1025602907.1
2014-07-09,KOTAKBANK,,,873.8,877.8,853.65,864.25,814915,707425170.9
2014-07-10,KOTAKBANK,,,864,887.2,852.7,866.45,1416879,1228178042.3
2014-07-11,KOTAKBANK,,,878.8,883,847.2,858.35,2818310,2439185160.7
2014-07-14,KOTAKBANK,,,862,863.65,851.6,855.35,1214425,1039734334.1
2014-07-15,KOTAKBANK,,,862.95,874.45,855.4,871.55,1047396,904387543.5
2014-07-16,KOTAKBANK,,,879.8,887.55,866.1,885.05,2050234,1799655670.7
2014-07-17,KOTAKBANK,,,885,918,880.65,914.9,3184565,2880596591.7
2014-07-18,KOTAKBANK,,,915,948,901.5,935.85,2369356,2207374762.05
2014-07-21,KOTAKBANK,,,967,967,936.15,941.2,2169246,2068326089.8
2014-07-22,KOTAKBANK,,,945,953,931.8,949.2,718496,675837950.85
2014-07-23,KOTAKBANK,,,949.2,954.3,930.05,932.8,837821,786416784.9
2014-07-24,KOTAKBANK,,,931.5,941,929.15,938.65,1166167,1089325454.25
2014-07-25,KOTAKBANK,,,938.65,952.6,932.65,944.7,1018484,961009343.8
2014-07-28,KOTAKBANK,,,945.1,952,922.9,941.2,902248,842071006.6
2014-07-30,KOTAKBANK,,,943,977,938.7,974.25,1030461,992388234.25
2014-07-31,KOTAKBANK,,,974.25,979.6,949.1,953.7,1689547,1624360693.8
2014-08-01,KOTAKBANK,,,948,953,921.5,925.3,1273069,1188798304.05
2014-08-04,KOTAKBANK,,,931,941.5,927.55,937.75,663614,621423858.55
2014-08-05,KOTAKBANK,,,942.6,943.15,927.45,937.95,857290,801735892.75
2014-08-06,KOTAKBANK,,,934,943,925.4,932.25,779444,726493451.15
2014-08-07,KOTAKBANK,,,928.1,949,926.25,939.85,827248,776707924.55
2014-08-08,KOTAKBANK,,,933,935.15,919,931.6,780664,723855194.8
2014-08-11,KOTAKBANK,,,935.75,957.8,933.05,950.15,736004,694461705.3
2014-08-12,KOTAKBANK,,,952,969.9,942.65,964.7,589451,564854384.75
2014-08-13,KOTAKBANK,,,964.7,970,951.1,957.1,1076967,1034400177.75
2014-08-14,KOTAKBANK,,,962.95,962.95,945.25,953.35,1019605,968785888
2014-08-18,KOTAKBANK,,,950,974.45,945.05,966.85,645732,623754479.85
2014-08-19,KOTAKBANK,,,970,986,966.15,980.65,1207958,1179568545.4
2014-08-20,KOTAKBANK,,,984,1002.2,975,1000,1279489,1268594508.15
2014-08-21,KOTAKBANK,,,997.55,1028,997.55,1018.6,1822992,1854731139.1
2014-08-22,KOTAKBANK,,,1020,1034.9,1018.8,1030.75,1452829,1492808663.9
2014-08-25,KOTAKBANK,,,1030.75,1054.4,1025.55,1044.65,528368,552227167.2
2014-08-26,KOTAKBANK,,,1044.65,1059.6,1040.1,1054.1,960455,1012658934.05
2014-08-27,KOTAKBANK,,,1056.1,1059.95,1030.6,1040,1231170,1278938247.15
2014-08-28,KOTAKBANK,,,1044,1049.4,1032.95,1037.55,1484878,1541918103.95
2014-09-01,KOTAKBANK,,,1042.5,1054.5,1041.95,1047.95,454800,476475766.15
2014-09-02,KOTAKBANK,,,1048,1061.95,1035.1,1058.25,483265,505329763.15
2014-09-03,KOTAKBANK,,,1066.7,1066.7,1048.15,1056.9,570587,602008121
2014-09-04,KOTAKBANK,,,1054,1065.7,1046,1058.8,666604,705788280.2
2014-09-05,KOTAKBANK,,,1058,1085.85,1054.2,1078.45,633598,674594710
2014-09-08,KOTAKBANK,,,1079.95,1085.55,1061.1,1076.5,502210,538903625.35
2014-09-09,KOTAKBANK,,,1075.5,1086.6,1070,1073.3,325852,351185863.35
2014-09-10,KOTAKBANK,,,1070,1073.65,1060.1,1064.95,661566,704752302.1
2014-09-11,KOTAKBANK,,,1063,1073.5,1057.9,1064.85,940987,1001895519.6
2014-09-12,KOTAKBANK,,,1058,1072.05,1057,1069.15,1101154,1174986906.7
2014-09-15,KOTAKBANK,,,1065,1066,1042.4,1046.1,862306,905360926.6
2014-09-16,KOTAKBANK,,,1050.5,1054.2,1024.15,1027.45,639499,661511884.15
2014-09-17,KOTAKBANK,,,1030,1035.1,1020,1021.95,552378,566100005.2
2014-09-18,KOTAKBANK,,,1018.8,1050.9,1018.8,1047.7,418484,435409530.45
2014-09-19,KOTAKBANK,,,1047,1069,1046,1063.65,1166064,1239696795.95
2014-09-22,KOTAKBANK,,,1056,1060,1035,1043.85,521518,543562969.15
2014-09-23,KOTAKBANK,,,1042,1053.85,1028.75,1041.15,599904,622671102.4
2014-09-24,KOTAKBANK,,,1041.1,1048,1027.9,1036.3,654536,678258626.55
2014-09-25,KOTAKBANK,,,1030.3,1056.85,1025,1028.5,1816578,1878210106.4
2014-09-26,KOTAKBANK,,,1024.95,1035.8,1011.25,1024.35,1155186,1181999415.65
2014-09-29,KOTAKBANK,,,1024.3,1024.3,996,1003.35,364813,366900050.05
2014-09-30,KOTAKBANK,,,1013,1029.2,1006.7,1013.1,863767,879182726.9
2014-10-01,KOTAKBANK,,,1008.5,1014.7,1001.35,1011.65,1076525,1086060736.1
2014-10-07,KOTAKBANK,,,1007,1013.1,996,1005.8,1393279,1399571191.65
2014-10-08,KOTAKBANK,,,1007,1011.4,997.2,1000.25,1246155,1248331257.1
2014-10-09,KOTAKBANK,,,1003.9,1026.4,1001.9,1023.25,1451301,1470757615.5
2014-10-10,KOTAKBANK,,,1017,1019.25,997.2,1002.9,755201,759128676.25
2014-10-13,KOTAKBANK,,,999,1012.75,988.35,1008.5,782065,782705692.7
2014-10-14,KOTAKBANK,,,1012.5,1021,1001.8,1013.15,473374,478908290
2014-10-16,KOTAKBANK,,,1008,1009.45,982.45,991.6,913990,912689154
2014-10-17,KOTAKBANK,,,996.9,1004.75,980.35,1000.05,1141398,1141523483.75
2014-10-20,KOTAKBANK,,,1015.1,1032.8,1001.1,1003.85,1166500,1185292474.2
2014-10-21,KOTAKBANK,,,1008.5,1016.9,1000,1013.75,1642752,1657780955.85
2014-10-22,KOTAKBANK,,,1021.3,1068,1020,1063,3120529,3292024694.7
2014-10-27,KOTAKBANK,,,1067,1091.7,1065,1085,960146,1039035254.45
2014-10-28,KOTAKBANK,,,1089,1093.5,1076.75,1082.8,452285,489481235.45
2014-10-29,KOTAKBANK,,,1087,1087.4,1070.7,1079.95,1154239,1243850835.3
2014-10-30,KOTAKBANK,,,1076,1100.45,1074.9,1094,841494,918312907.85
2014-10-31,KOTAKBANK,,,1101.9,1122.25,1094.1,1118.25,613518,682064774.9
2014-11-03,KOTAKBANK,,,1119.25,1120.9,1098.2,1110.45,744292,824027312.55
2014-11-05,KOTAKBANK,,,1113,1140,1103.25,1128.2,922585,1036554197.65
2014-11-07,KOTAKBANK,,,1137.8,1137.8,1104.4,1122.9,1192550,1328005593.75
2014-11-10,KOTAKBANK,,,1125,1131.75,1104.6,1108.7,455476,506581745.45
2014-11-11,KOTAKBANK,,,1109.1,1115.55,1100,1107.45,493036,545069549.1
2014-11-12,KOTAKBANK,,,1111.5,1133,1104.25,1126.35,898096,1008555194.2
2014-11-13,KOTAKBANK,,,1128,1129,1107,1111.75,630075,703554640.45
2014-11-14,KOTAKBANK,,,1110.95,1112.9,1086.3,1093.5,520336,572249354.15
2014-11-17,KOTAKBANK,,,1095,1115.7,1040.5,1108.1,723035,792842119.15
2014-11-18,KOTAKBANK,,,1110,1113.65,1083.2,1085.05,715981,785625484.5
2014-11-19,KOTAKBANK,,,1086,1088.95,1060,1077.55,1041578,1120921914.35
2014-11-20,KOTAKBANK,,,1095,1163,1089.8,1156.7,3634026,4157948692.6
2014-11-21,KOTAKBANK,,,1206,1264.7,1183.25,1199.15,6314243,7723927849.95
2014-11-24,KOTAKBANK,,,1204.9,1213.95,1176,1199.75,1664978,1987697477.65
2014-11-25,KOTAKBANK,,,1194,1202,1154.2,1160.55,2223215,2612040395.95
2014-11-26,KOTAKBANK,,,1164,1172.25,1147,1160.45,1361473,1580324712.25
2014-11-27,KOTAKBANK,,,1166,1166.8,1146.1,1157.6,1753892,2027598337.45
2014-11-28,KOTAKBANK,,,1164.5,1207.9,1164.5,1202.5,1191084,1422288197.3
2014-12-01,KOTAKBANK,,,1205.15,1231.55,1195.5,1201.75,1304690,1583378270.45
2014-12-02,KOTAKBANK,,,1190.2,1222.85,1190.2,1215.4,1048119,1268984143.1
2014-12-03,KOTAKBANK,,,1215.6,1228.6,1210.65,1220.7,918374,1121257171.65
2014-12-04,KOTAKBANK,,,1220.8,1233.45,1205,1223.85,650450,792481214.5
2014-12-05,KOTAKBANK,,,1232,1249,1224.2,1240.4,1034103,1282892527.15
2014-12-08,KOTAKBANK,,,1242.95,1254.35,1229.9,1245.95,749638,932940337.8
2014-12-09,KOTAKBANK,,,1241.55,1243.9,1224.55,1231.95,640625,791521203.4
2014-12-10,KOTAKBANK,,,1228.75,1245,1226.45,1235.25,555233,687556513.15
2014-12-11,KOTAKBANK,,,1231.1,1253,1231,1246.2,1036814,1287955599.8
2014-12-12,KOTAKBANK,,,1250.9,1254.15,1242,1247.3,618226,772272204
2014-12-15,KOTAKBANK,,,1242,1315.5,1242,1308.85,1501711,1939561379.05
2014-12-16,KOTAKBANK,,,1301.05,1306.6,1271,1283.5,991343,1273300717.15
2014-12-17,KOTAKBANK,,,1276,1276,1238,1244.65,2264438,2833964979.55
2014-12-18,KOTAKBANK,,,1257.15,1269.5,1240.5,1252.05,861584,1079146106.35
2014-12-19,KOTAKBANK,,,1260.1,1266.15,1232,1236.3,1877841,2345249036.3
2014-12-22,KOTAKBANK,,,1240.1,1265,1240.1,1257.95,718056,899057321.65
2014-12-23,KOTAKBANK,,,1264,1272,1238.05,1244.5,681665,854560339.25
2014-12-24,KOTAKBANK,,,1241.35,1254,1236.25,1245.35,1358819,1691666339.25
2014-12-26,KOTAKBANK,,,1246.9,1258.3,1235,1253.05,352473,438985779.45
2014-12-29,KOTAKBANK,,,1255.5,1260,1241.35,1243.55,457610,572172737
2014-12-30,KOTAKBANK,,,1244,1250.95,1232.4,1246.65,358995,446057882.55
2014-12-31,KOTAKBANK,,,1244.2,1273,1240.1,1263.9,449072,562283594.75
2015-01-01,KOTAKBANK,,,1263.8,1265,1251.1,1258.6,250998,316137720.85
2015-01-02,KOTAKBANK,,,1261,1279,1258.3,1271.55,631815,803652186.45
2015-01-05,KOTAKBANK,,,1272.1,1278.85,1262,1266.45,305115,386510013.1
2015-01-06,KOTAKBANK,,,1255,1262.25,1233.55,1251.35,1134543,1419602569.35
2015-01-07,KOTAKBANK,,,1247.5,1303.95,1247.5,1271.5,1785887,2286921521.05
2015-01-08,KOTAKBANK,,,1300,1353,1286.4,1340.65,3454883,4559317758.6
2015-01-09,KOTAKBANK,,,1354.4,1370.5,1340.55,1360.95,3218705,4374769882.35
2015-01-12,KOTAKBANK,,,1360.95,1387,1348.3,1371,843421,1156829965.15
2015-01-13,KOTAKBANK,,,1372,1409.85,1367.7,1392.95,960821,1336842377.05
2015-01-14,KOTAKBANK,,,1394.1,1397.5,1377.2,1391.2,759290,1052753328.95
2015-01-15,KOTAKBANK,,,1438,1444,1392.05,1400.4,1985409,2794804616.35
2015-01-16,KOTAKBANK,,,1387,1400,1380,1395.35,1340300,1857575874.35
2015-01-19,KOTAKBANK,,,1393.2,1399,1382,1389.45,877538,1219735708.1
2015-01-20,KOTAKBANK,,,1392,1401.4,1382.65,1395.7,1891863,2635753728.4
2015-01-21,KOTAKBANK,,,1396,1419,1385.05,1388.15,1342065,1877159047.45
2015-01-22,KOTAKBANK,,,1386.65,1398.5,1370.15,1387.65,2000008,2769274633.5
2015-01-23,KOTAKBANK,,,1392.1,1395.75,1382,1385.3,777406,1078732327.55
2015-01-27,KOTAKBANK,,,1383.4,1393,1362.3,1388.35,843366,1158974630.45
2015-01-28,KOTAKBANK,,,1383.1,1390,1346.55,1351.15,3720199,5122528468.6
2015-01-29,KOTAKBANK,,,1349,1354.85,1324.75,1331.4,2250427,3004908577.35
2015-01-30,KOTAKBANK,,,1340,1348.9,1317.35,1322.2,1399250,1860300026.4
2015-02-02,KOTAKBANK,,,1320,1360,1304.4,1352.35,1656369,2201477414.65
2015-02-03,KOTAKBANK,,,1360.9,1366,1300.1,1306.3,1530821,2026049431.65
2015-02-04,KOTAKBANK,,,1308.95,1328.35,1285,1291.5,1178329,1535400208.6
2015-02-05,KOTAKBANK,,,1288,1309.3,1276.7,1287.9,916400,1185996691.9
2015-02-06,KOTAKBANK,,,1287.9,1288.3,1262.85,1266.9,608270,774856055.1
2015-02-09,KOTAKBANK,,,1251,1283.1,1236.25,1266.25,824236,1037143664.75
2015-02-10,KOTAKBANK,,,1249,1299.35,1249,1285.75,1425991,1822856211.4
2015-02-11,KOTAKBANK,,,1297,1301.95,1280.35,1298.7,561657,727225562.45
2015-02-12,KOTAKBANK,,,1302,1306,1278.6,1296.6,1025873,1324442690.55
2015-02-13,KOTAKBANK,,,1300,1322.8,1282.8,1309.5,1145896,1489625879.75
