date,symbol,series,isin,open,high,low,close,volume,turnover
2014-04-01,POWERGRID,,,105.5,109.45,105.1,108,7477287,807188154.6
2014-04-02,POWERGRID,,,108.15,109.1,107.25,108.4,4963284,536627479.25
2014-04-03,POWERGRID,,,108.1,109.6,106.9,108.7,3575117,386467179.3
2014-04-04,POWERGRID,,,108.75,108.75,106.35,106.6,4072780,436172720.9
2014-04-07,POWERGRID,,,106.7,108.25,105.8,106.9,3514412,375695050.5
2014-04-09,POWERGRID,,,107.05,107.4,105.55,106.75,3743342,399044215.2
2014-04-10,POWERGRID,,,106.9,108.2,106.2,107.8,5323872,570876433.75
2014-04-11,POWERGRID,,,107.2,107.95,107.15,107.65,3538342,380717292.6
2014-04-15,POWERGRID,,,107.25,108.2,106.8,107.85,5064847,545084041.6
2014-04-16,POWERGRID,,,107.75,108.2,105.7,107.7,5749198,618300250.75
2014-04-17,POWERGRID,,,107.45,107.5,106.15,107.2,6141683,656890603.45
2014-04-21,POWERGRID,,,106.8,108.2,105.75,105.95,2784656,296143383.45
2014-04-22,POWERGRID,,,106.2,106.5,104.35,105.95,4921361,518305832.7
2014-04-23,POWERGRID,,,105.9,106.95,105.2,105.6,6244543,660888315.45
2014-04-25,POWERGRID,,,105.4,106.3,104.6,105.5,3170018,334251870.85
2014-04-28,POWERGRID,,,105.25,106.5,104.8,106.1,2356632,249808665.2
2014-04-29,POWERGRID,,,106.8,107.4,105.15,105.6,5053537,535559117.2
2014-04-30,POWERGRID,,,105.75,107.9,104.9,105.8,5377989,573773408.4
2014-05-02,POWERGRID,,,105.6,106.45,104.1,104.55,1486465,156077337.85
2014-05-05,POWERGRID,,,104.3,105.6,103.95,105.1,1100104,115284063.75
2014-05-06,POWERGRID,,,104.9,105.15,102,102.5,2422295,251113770.5
2014-05-07,POWERGRID,,,102.7,103.65,102,102.5,3854181,395564810.75
2014-05-08,POWERGRID,,,103.4,104.7,102.5,103.55,3662658,379681353.65
2014-05-09,POWERGRID,,,103.8,107.25,103.55,106.85,11142081,1181728934.35
2014-05-12,POWERGRID,,,106.45,113,106.45,111.5,4815515,527581533.5
2014-05-13,POWERGRID,,,112.4,115.3,112.1,112.85,7993282,908378623.1
2014-05-14,POWERGRID,,,112.95,114,111.5,112,4942434,555323301.25
2014-05-15,POWERGRID,,,111.55,115.6,108.25,114.45,9878745,1115754404.35
2014-05-16,POWERGRID,,,117.05,125.65,117.05,119.5,19900878,2371776401.45
2014-05-19,POWERGRID,,,120.3,125.2,120.3,122.25,14082465,1726585515.05
2014-05-20,POWERGRID,,,123.95,127.6,122.95,124.9,12677741,1589775752.65
2014-05-21,POWERGRID,,,124,125.85,123,124.45,5745255,714233083.1
2014-05-22,POWERGRID,,,124.1,126.95,123.15,125.4,9593686,1201933855.7
2014-05-23,POWERGRID,,,126,132,120.05,130.85,12904691,1652800746.25
2014-05-26,POWERGRID,,,131.7,134.8,123,128.15,13357888,1747969193.5
2014-05-27,POWERGRID,,,125.6,128.5,124,126.9,6238825,790151214.7
2014-05-28,POWERGRID,,,127,127,124.3,124.85,7450960,933735497.55
2014-05-29,POWERGRID,,,125.85,127,124.4,125.05,8326976,1043100433.85
2014-05-30,POWERGRID,,,125.5,126.5,120.15,122,39325100,4829603857.9
2014-06-02,POWERGRID,,,122.3,126.35,122.2,125.2,7519140,941761417
2014-06-03,POWERGRID,,,125,126.55,123.55,125.25,10334654,1295592526.95
2014-06-04,POWERGRID,,,125.25,125.9,123.8,124.25,13079110,1633758956.45
2014-06-05,POWERGRID,,,125.7,128.5,125.5,126.9,10926061,1388360117.9
2014-06-06,POWERGRID,,,127.9,128.4,126.05,128.1,8410058,1069834213.8
2014-06-09,POWERGRID,,,128.85,142.6,128.15,137.35,23568839,3201888186.5
2014-06-10,POWERGRID,,,139.4,141,134.5,135.95,12916932,1766657698.15
2014-06-11,POWERGRID,,,135.95,137.15,131.55,133.75,8172994,1100162128.75
2014-06-12,POWERGRID,,,133.6,137.55,132.2,136.45,8868917,1193567220.55
2014-06-13,POWERGRID,,,137.3,138.5,130,133.4,5872307,790226621.65
2014-06-16,POWERGRID,,,133,133,129.65,131.8,6491510,852335045.4
2014-06-17,POWERGRID,,,131.05,134.8,131.05,133.5,9425438,1253321522.4
2014-06-18,POWERGRID,,,134,136.5,131.5,133.95,7459948,1002532195.9
2014-06-19,POWERGRID,,,134,135,130.7,131.2,2758812,365150045.5
2014-06-20,POWERGRID,,,131.9,133.35,130.65,132.3,5119300,676695372.15
2014-06-23,POWERGRID,,,132,133.5,130.75,131.4,5599914,736326691.45
2014-06-24,POWERGRID,,,132.95,133.55,131.9,132.4,6112361,811426566.55
2014-06-25,POWERGRID,,,132,133.25,131.4,132.4,8096138,1069665318.35
2014-06-26,POWERGRID,,,133.05,133.5,131.6,132.55,11012581,1460410043.7
2014-06-27,POWERGRID,,,133,137.4,131.5,136.55,11989943,1611384101.8
2014-06-30,POWERGRID,,,137.8,140.2,137.3,139.2,18768252,2609167694.85
2014-07-01,POWERGRID,,,140,141.65,138.45,140,9945749,1394884222.3
2014-07-02,POWERGRID,,,140.6,142.75,140.6,141.3,8793619,1244809343.45
2014-07-03,POWERGRID,,,141.75,142,139.15,140.5,6060085,850536583.3
2014-07-04,POWERGRID,,,140.4,146.3,139.55,144.2,6621642,937032081.45
2014-07-07,POWERGRID,,,145.5,146.95,144.05,146.05,7458285,1084385668.85
2014-07-08,POWERGRID,,,146,146.4,136,137.75,8408294,1181876324.45
2014-07-09,POWERGRID,,,138,139.4,133.8,136.2,4854255,663545357.2
2014-07-10,POWERGRID,,,137,139.75,130,137.55,10087636,1378598022.05
2014-07-11,POWERGRID,,,137.3,138.85,130.7,132.7,6367317,854832305.45
2014-07-14,POWERGRID,,,132.7,136.7,131.75,133.95,4452393,598782678.25
2014-07-15,POWERGRID,,,134.45,135.9,133.1,135.15,5477410,736826901.4
2014-07-16,POWERGRID,,,135.35,137.2,133.3,136.25,3606212,485595297.4
2014-07-17,POWERGRID,,,136.05,139.4,135.7,138.7,5020004,691969091.6
2014-07-18,POWERGRID,,,137.85,138.15,135.9,137.1,2895851,396954538.95
2014-07-21,POWERGRID,,,137.1,138,136.4,136.9,2619356,358961965.1
2014-07-22,POWERGRID,,,137,137.8,134.65,135.75,3906336,530893836.8
2014-07-23,POWERGRID,,,136.45,138.2,135.2,136.3,4089154,558222812.25
2014-07-24,POWERGRID,,,136.2,136.5,134,134.65,3342511,451453604
2014-07-25,POWERGRID,,,134.5,135.6,132.1,134.8,4629926,621755174.2
2014-07-28,POWERGRID,,,135,135.6,132.2,133.2,3029696,404391183.6
2014-07-30,POWERGRID,,,133,135.95,133,134.7,4824886,648989554.35
2014-07-31,POWERGRID,,,134.2,134.65,132.4,133.1,10733393,1430229198.9
2014-08-01,POWERGRID,,,133,133,129.25,129.8,6008770,789719808.35
2014-08-04,POWERGRID,,,131,134.7,128.35,132.45,13112971,1702443207.5
2014-08-05,POWERGRID,,,133,134.05,131,132.45,9071403,1198461704.95
2014-08-06,POWERGRID,,,131.85,134.9,131.35,134.05,5550251,743301081.45
2014-08-07,POWERGRID,,,134.75,136.35,133.85,134.5,6416053,868095411.95
2014-08-08,POWERGRID,,,133.75,134.15,130.45,131.9,3237233,426242021.3
2014-08-11,POWERGRID,,,133.8,133.8,130,131.95,4030420,527565355.15
2014-08-12,POWERGRID,,,132.1,132.9,131.1,132.25,2507484,330485229.6
2014-08-13,POWERGRID,,,132,134.25,130.85,132.3,4409167,584067781.85
2014-08-14,POWERGRID,,,133.5,134,132.55,133.2,2586810,344949758.25
2014-08-18,POWERGRID,,,132.6,135.3,132.35,134.8,3178094,426360268.4
2014-08-19,POWERGRID,,,135.1,137.9,133.4,136.55,4231211,572326193.2
2014-08-20,POWERGRID,,,136.7,137.6,136.3,137.1,6543551,896236667
2014-08-21,POWERGRID,,,136.7,137.1,135.6,136.45,2867600,391001903.05
2014-08-22,POWERGRID,,,136.5,136.9,133.9,134.15,2232840,301039665
2014-08-25,POWERGRID,,,134.2,134.5,132,132.45,3998895,532021371
2014-08-26,POWERGRID,,,131.95,133,130.4,131,4418916,579700248.3
2014-08-27,POWERGRID,,,130.7,132.2,127.85,129.5,7976090,1032127109.8
2014-08-28,POWERGRID,,,129.55,130.3,127.45,129.2,13773864,1779367015.1
2014-09-01,POWERGRID,,,128,132.8,127.2,132.4,4078247,533018487.3
2014-09-02,POWERGRID,,,131.8,133.25,131.25,132.5,5054366,668551997.45
2014-09-03,POWERGRID,,,133.15,133.5,131.4,132.75,4624187,611832129.35
2014-09-04,POWERGRID,,,132.1,134.5,130.55,134.15,4805380,639493281.6
2014-09-05,POWERGRID,,,134.65,135.5,133,134.45,3131131,420225407.3
2014-09-08,POWERGRID,,,135,135.7,131.75,133.1,3836468,511225468.8
2014-09-09,POWERGRID,,,133.6,135,133.5,134.05,3650805,490016064.55
2014-09-10,POWERGRID,,,133.75,136.6,133.75,136.15,3146758,426847098.95
2014-09-11,POWERGRID,,,136.55,138.2,135.3,137.85,3548975,485934429.2
2014-09-12,POWERGRID,,,137.3,137.9,134.65,135.15,4234927,574081435.4
2014-09-15,POWERGRID,,,134.05,137.3,133.85,136.75,2210103,300090989.95
2014-09-16,POWERGRID,,,136.25,137.8,134.5,135.95,3619671,492385594.9
2014-09-17,POWERGRID,,,136.5,136.6,133.8,136.15,2881551,390242666.9
2014-09-18,POWERGRID,,,135.8,137.9,135.15,136.55,9526166,1302886044.15
2014-09-19,POWERGRID,,,135.75,139.15,135.75,136.85,9634509,1323574002.4
2014-09-22,POWERGRID,,,136.8,137.4,135.45,137,3943508,539197525.25
2014-09-23,POWERGRID,,,137.5,138.4,135.75,136.5,5821547,797944857.95
2014-09-24,POWERGRID,,,136.1,137.4,135.35,135.85,3632571,496118741.7
2014-09-25,POWERGRID,,,136,137.05,135.25,136,9059825,1233874068.5
2014-09-26,POWERGRID,,,136.05,137.4,135.05,137,2945413,400977480.8
2014-09-29,POWERGRID,,,137,140.1,136.5,139.55,4541229,628677034.55
2014-09-30,POWERGRID,,,138.95,139.05,134.1,135.25,7285892,994526527.2
2014-10-01,POWERGRID,,,136,138,134.7,135.95,4457461,609048967.2
2014-10-07,POWERGRID,,,135.95,137.75,134.95,137.25,4976771,679532852.6
2014-10-08,POWERGRID,,,137,138.8,136.8,137.9,2583593,355845802.55
2014-10-09,POWERGRID,,,138.15,138.9,137.3,138.05,5202441,718413989.95
2014-10-10,POWERGRID,,,137.5,137.85,135.7,136.05,6536064,894016409.75
2014-10-13,POWERGRID,,,134.85,136.35,134.55,134.85,5853647,791398476.25
2014-10-14,POWERGRID,,,135.15,136.65,134.35,136.05,7968012,1079146532.8
2014-10-16,POWERGRID,,,136,136.15,132.5,133.95,6335989,855703423.7
2014-10-17,POWERGRID,,,134.95,135.5,133.5,134.1,3112071,418732530.35
2014-10-20,POWERGRID,,,133.5,136.5,133.5,135.1,4431638,597858182.05
2014-10-21,POWERGRID,,,135.75,140.85,135.15,139.95,3772632,522304143.05
2014-10-22,POWERGRID,,,141,141.5,138.95,139.8,6532194,916897140.75
2014-10-27,POWERGRID,,,140.9,145.4,140.15,142.05,6200481,879029851.65
2014-10-28,POWERGRID,,,141.75,142.9,139.8,142.5,3943885,557060522.5
2014-10-29,POWERGRID,,,143.4,144,140,142.55,7533033,1073136783.9
2014-10-30,POWERGRID,,,142,145.2,141.6,144.45,8743042,1255533820.35
2014-10-31,POWERGRID,,,144.45,146.35,143.85,145.8,6831627,991826191.95
2014-11-03,POWERGRID,,,146.5,150,144.55,144.85,7668536,1117420490.25
2014-11-05,POWERGRID,,,144.7,145.9,142.05,142.45,2980616,428531906.55
2014-11-07,POWERGRID,,,142.1,145.5,142.1,144.9,2524865,364674713.4
2014-11-10,POWERGRID,,,145,149.4,142.75,148.1,5824159,850538837.15
2014-11-11,POWERGRID,,,149,150.9,146.9,147.65,4703801,700463694.85
2014-11-12,POWERGRID,,,146.95,147.6,142.05,142.95,3548949,510868931.35
2014-11-13,POWERGRID,,,143.95,145.35,143,144.65,6171336,889603415.4
2014-11-14,POWERGRID,,,143.85,145.9,143,144.1,3444234,497187329.35
2014-11-17,POWERGRID,,,144.4,147.05,143.7,146.75,2769723,402745197.6
2014-11-18,POWERGRID,,,146.95,149.8,146,148.35,3642427,539882262.7
2014-11-19,POWERGRID,,,148.75,150,145.25,146.65,3055492,449324445.9
2014-11-20,POWERGRID,,,146.2,147,144.25,146.15,2019682,293690115.8
2014-11-21,POWERGRID,,,145.45,147,145.45,146.55,3051463,447393661.2
2014-11-24,POWERGRID,,,144.8,145.5,141.2,142.45,3731227,531899494.05
2014-11-25,POWERGRID,,,141,141,135.85,139.1,31243342,4325264993.15
2014-11-26,POWERGRID,,,138.5,140.5,138.05,139.15,3229871,450121471.7
2014-11-27,POWERGRID,,,139.35,142.3,139.35,140.75,2521224,355853227.3
2014-11-28,POWERGRID,,,140.9,143.6,139.45,142.7,2598432,368997328.1
2014-12-01,POWERGRID,,,141.95,142.9,137.8,138.35,1393395,195154468.6
2014-12-02,POWERGRID,,,138,139.2,137.75,138.05,1322385,183035530.8
2014-12-03,POWERGRID,,,138,139.05,136.9,137.2,4847491,668033316.9
2014-12-04,POWERGRID,,,137.1,137.7,135.7,136.5,2540536,347650853
2014-12-05,POWERGRID,,,136.3,138.2,136,136.75,3206282,439881190.05
2014-12-08,POWERGRID,,,136.75,138.3,135.45,135.85,1733162,237210759.25
2014-12-09,POWERGRID,,,135.4,136.85,134.6,134.95,2709825,367329171.6
2014-12-10,POWERGRID,,,134.6,137.8,134.3,137.25,2089358,284455862.3
2014-12-11,POWERGRID,,,137.9,138,134.75,135.95,1812647,246835291.85
2014-12-12,POWERGRID,,,136.1,136.35,133.55,134.8,2707135,364259377.25
2014-12-15,POWERGRID,,,133.75,135.2,132.95,134.45,1570483,211221892.05
2014-12-16,POWERGRID,,,133.55,134.85,132.15,133.05,2706277,360646483.75
2014-12-17,POWERGRID,,,132.6,134.35,129.6,131,3802717,499009111.9
2014-12-18,POWERGRID,,,132.05,133.35,129.55,131.6,3234628,424161583.6
2014-12-19,POWERGRID,,,132.65,136.15,130.5,135.8,2725413,365222500.5
2014-12-22,POWERGRID,,,135.9,137.25,134.75,136.85,2119167,289182807.1
2014-12-23,POWERGRID,,,136.8,139.75,136.45,139.05,3737261,516695637.45
2014-12-24,POWERGRID,,,138.95,138.95,134.1,136.3,4902706,668503393.05
2014-12-26,POWERGRID,,,138.5,139.75,136.5,137.1,1299518,179520362.15
2014-12-29,POWERGRID,,,138,139.25,136.7,137,799636,110333763.15
2014-12-30,POWERGRID,,,138,138.5,137.25,137.65,1207162,166318036.45
2014-12-31,POWERGRID,,,138.3,140.15,137.45,138,2227809,309072061.25
2015-01-01,POWERGRID,,,138,138.2,136.9,137.1,438096,60205594.95
2015-01-02,POWERGRID,,,137.15,139.35,137.15,138.75,2032228,282004338.8
2015-01-05,POWERGRID,,,138.5,140.1,136.15,138.9,4101387,567232621.45
2015-01-06,POWERGRID,,,138.05,138.3,134.15,135.8,4662543,639853915.8
2015-01-07,POWERGRID,,,135,138.5,133.5,137.75,1831602,250477438.7
2015-01-08,POWERGRID,,,138,138.9,136.25,138.35,1370588,188624700.35
2015-01-09,POWERGRID,,,138.3,139.5,136.95,138.45,1169800,161875368.65
2015-01-12,POWERGRID,,,137.6,139.2,135.5,136.5,2059299,281509284.45
2015-01-13,POWERGRID,,,136.55,137.8,135.25,135.85,1603524,218554005.45
2015-01-14,POWERGRID,,,135.8,136.9,134.8,136.05,2215696,300320158.9
2015-01-15,POWERGRID,,,136.5,143.7,136.5,142.95,3614292,507871791.7
2015-01-16,POWERGRID,,,142.8,148.95,140.8,147.35,4625155,677058905.7
2015-01-19,POWERGRID,,,147.15,148.9,144.4,147.85,2859021,419365456.9
2015-01-20,POWERGRID,,,149,150,146.8,147.4,3456624,510969318.35
2015-01-21,POWERGRID,,,147.3,148.05,146.05,146.9,1611670,236897518.9
2015-01-22,POWERGRID,,,147.1,151.4,146.65,148.35,3946926,585914973.95
2015-01-23,POWERGRID,,,148.8,150,147.2,149.55,2559074,381792772.7
2015-01-27,POWERGRID,,,148.25,151,147.2,149.95,3402034,510551381.4
2015-01-28,POWERGRID,,,150.45,151.7,149,149.45,3065063,460748698.5
2015-01-29,POWERGRID,,,149.85,149.95,147.6,148.8,3894592,580113430.75
2015-01-30,POWERGRID,,,148.5,150.5,146,148,1740457,257889850.55
2015-02-02,POWERGRID,,,147.25,148.7,146,147.85,1365302,200849776.9
2015-02-03,POWERGRID,,,148.9,149.4,146.5,147.2,742508,109633612.15
2015-02-04,POWERGRID,,,147.5,149.25,145.9,146.25,979216,144380931.75
2015-02-05,POWERGRID,,,146.25,146.9,142.7,143.65,1380048,200521999.7
2015-02-06,POWERGRID,,,142.4,145,141.6,143.45,1362844,195366605.5
2015-02-09,POWERGRID,,,143,143.45,140,141.45,1412491,199490755.9
2015-02-10,POWERGRID,,,140.2,146.2,140,145.1,2240223,323041117.25
2015-02-11,POWERGRID,,,146,148.85,145,145.75,3189759,468919776.65
2015-02-12,POWERGRID,,,148.8,152,146.05,150.25,4374474,651136028.4
2015-02-13,POWERGRID,,,151.75,152.7,149.35,151.5,4651941,702578935.3
2015-02-16,POWERGRID,,,152,154.4,152,152.75,2131697,326968586.3
2015-02-18,POWERGRID,,,152.1,155,151.25,154.75,2269487,348517446.05
2015-02-19,POWERGRID,,,154.8,155.05,151.15,154.3,1523263,232892934.4
2015-02-20,POWERGRID,,,153.9,154.8,152.3,153.25,2579747,395986843.2
2015-02-23,POWERGRID,,,153,157.5,152.5,155.9,3294901,512764627.4
2015-02-24,POWERGRID,,,155.9,157.7,155.55,156.75,2129631,333836341.95
2015-02-25,POWERGRID,,,157.6,157.75,152.6,154.55,2161415,334849923.95
2015-02-26,POWERGRID,,,154.1,156.45,150.8,152.75,4144558,637400140.75
2015-02-27,POWERGRID,,,152.95,157.5,152.1,157.1,2739474,424405078.3
2015-03-02,POWERGRID,,,157.75,159,155.4,156.7,1849634,291903786.35
2015-03-03,POWERGRID,,,156.2,156.4,154.15,155.55,2122523,328803105.35
2015-03-04,POWERGRID,,,156.15,157.35,153.1,154.45,2771744,430008495.5
2015-03-05,POWERGRID,,,154,156.15,151.6,155.15,1412981,217739163.9
2015-03-09,POWERGRID,,,153.3,154.35,149.7,150.25,1633619,247161127.5
2015-03-10,POWERGRID,,,150.25,150.35,146.7,148.5,2253986,333545616.35
2015-03-11,POWERGRID,,,149.4,150,147.45,147.9,1884585,279102041.95
2015-03-12,POWERGRID,,,148.05,152.4,148.05,149.65,2269314,339256952.55
2015-03-13,POWERGRID,,,150.25,150.4,146,146.6,2105637,310894083.25
2015-03-16,POWERGRID,,,145.55,147.7,145.55,146.75,869967,127430134.65
2015-03-17,POWERGRID,,,147.1,149,146.05,147.65,2412133,356168044.3
2015-03-18,POWERGRID,,,147.5,148.25,145.9,146.65,1965066,289082666
2015-03-19,POWERGRID,,,146.65,149.25,145,146.1,1485925,219202732.85
2015-03-20,POWERGRID,,,146,149.85,144.6,148.2,2117068,309315108.85
2015-03-23,POWERGRID,,,149.5,151.9,148.55,149.2,2390266,359554554.95
2015-03-24,POWERGRID,,,149,150.85,147.5,147.95,2908638,432663007.95
2015-03-25,POWERGRID,,,147.75,148.55,146.2,146.5,3379593,496342827.1
2015-03-26,POWERGRID,,,146.9,149.5,144.05,145.1,6664849,978415297.65
2015-03-27,POWERGRID,,,145.1,145.95,143.2,144.75,1957037,283188833.55
2015-03-30,POWERGRID,,,145.05,145.6,143.6,145,2452222,355216304.95
2015-03-31,POWERGRID,,,145.5,146.45,144.5,145.25,2698848,393304427.85
2015-04-01,POWERGRID,,,145.1,146.85,145.1,146.45,1579544,230709843.95
2015-04-06,POWERGRID,,,146.4,149.45,145.85,147.95,2989940,439683061.3
2015-04-07,POWERGRID,,,147.2,148.2,146,147.95,1382076,203364137.65
2015-04-08,POWERGRID,,,147.55,149.8,147,147.3,2255085,334645348.95
2015-04-09,POWERGRID,,,147.55,151.6,147.4,151,1362527,202953385.8
2015-04-10,POWERGRID,,,151.5,153.05,150.3,152.7,1237584,187980487.15
2015-04-13,POWERGRID,,,152.8,155.7,150.75,154.35,1242378,190513121.65
2015-04-15,POWERGRID,,,154.95,156,151,151.55,1311084,200639422.65
2015-04-16,POWERGRID,,,151.15,152.25,147.5,150.7,1401807,210167444.1
2015-04-17,POWERGRID,,,150.7,151.6,149.1,150.1,2062579,309567703.3
2015-04-20,POWERGRID,,,150.2,152.6,148.65,149.8,1281928,193477907.55
2015-04-21,POWERGRID,,,150,152,148.1,148.85,1301002,195396553.5
2015-04-22,POWERGRID,,,149,149.55,146.6,147.05,2727927,402149213.6
2015-04-23,POWERGRID,,,148,148.95,145.9,146.65,1977262,291002956.85
2015-04-24,POWERGRID,,,146,147.95,144.05,145.85,1470070,213365995.5
2015-04-27,POWERGRID,,,146.1,147.75,144.5,144.95,1154448,168158592.25
2015-04-28,POWERGRID,,,144.3,146.5,143.5,144.45,1929106,279030179.4
2015-04-29,POWERGRID,,,144.35,144.8,142.5,143.05,1159860,166512065.15
2015-04-30,POWERGRID,,,142.1,144.8,140.4,142.2,2306201,327927242.75
2015-05-04,POWERGRID,,,143,144.6,141,144.15,2054279,294621349.15
2015-05-05,POWERGRID,,,143.05,146.65,141.55,143.15,4499537,647433538.9
2015-05-06,POWERGRID,,,142.75,142.75,140.05,140.6,3392764,478512767
2015-05-07,POWERGRID,,,140,141.05,138.05,140.3,3064541,428565540.95
2015-05-08,POWERGRID,,,141,142.2,139.7,140,1680247,235951715.8
2015-05-11,POWERGRID,,,140.75,143.35,139.8,143,2209463,313504456.2
2015-05-12,POWERGRID,,,142.9,143.05,138.6,139.3,2560402,358255796.65
2015-05-13,POWERGRID,,,139.5,141.5,138.05,140.85,2305058,323087991.5
2015-05-14,POWERGRID,,,140.8,140.8,138.25,139.4,1950569,271266483.15
2015-05-15,POWERGRID,,,140.2,141.7,139.3,140.05,3546636,497538888.1
2015-05-18,POWERGRID,,,139.5,140.95,138.75,140.05,8419389,1179003653.3
2015-05-19,POWERGRID,,,140,143.9,138.1,138.75,3709872,518896819.05
2015-05-20,POWERGRID,,,139.1,141.4,139.05,140.8,2907264,408226826.25
2015-05-21,POWERGRID,,,140.5,140.95,138.7,139.5,1478701,206841818.15
2015-05-22,POWERGRID,,,139.3,141.95,137.4,140.95,3026627,424662003.95
2015-05-25,POWERGRID,,,141.75,143.4,141.05,143.1,3125865,444755487.4
2015-05-26,POWERGRID,,,143.4,143.6,141.55,143.05,1249015,178038948.2
2015-05-27,POWERGRID,,,143.05,143.6,141.8,143.2,639714,91441097.5
2015-05-28,POWERGRID,,,144.25,144.25,140.55,143.2,2164797,308444488.95
2015-05-29,POWERGRID,,,142.5,144.45,141.25,143.7,1953884,280317701.5
2015-06-01,POWERGRID,,,146.65,146.9,142.25,143.1,8896408,1274720383.5
2015-06-02,POWERGRID,,,142.5,142.9,141.35,142.5,2607559,370446575.05
2015-06-03,POWERGRID,,,142.15,143.75,140.75,143.2,3391462,484547316.3
2015-06-04,POWERGRID,,,143,145.15,142.4,144.35,4818652,693180707.65
2015-06-05,POWERGRID,,,144,146.3,143,144.9,4891526,710956797.65
2015-06-08,POWERGRID,,,145.45,146.7,143.95,146.15,2371018,344955432.25
2015-06-09,POWERGRID,,,146,148.15,145.3,147.35,1518561,223082590.65
2015-06-10,POWERGRID,,,147.55,148.2,146.2,147.15,1617215,238331109.1
2015-06-11,POWERGRID,,,146.6,147.35,144.85,146,1188736,173718880.15
2015-06-12,POWERGRID,,,145.5,145.95,142.25,145.4,1470673,212433903.15
2015-06-15,POWERGRID,,,145,145,140.65,141.2,2010450,284333305.4
2015-06-16,POWERGRID,,,140.8,144.65,140.5,144.1,1521679,217340439.35
2015-06-17,POWERGRID,,,143.7,144.35,140.45,141.8,1704495,243130936.6
2015-06-18,POWERGRID,,,141.3,142.7,140.85,141.95,2559248,363087278.55
2015-06-19,POWERGRID,,,141.95,142.4,138.7,140,5129809,718031957.9
2015-06-22,POWERGRID,,,140.85,142.2,140.4,141.3,1040104,146972420.5
2015-06-23,POWERGRID,,,141,141.8,139.15,139.4,2362531,330934103.9
2015-06-24,POWERGRID,,,139.05,140.55,139.05,139.85,1744552,244327892.6
2015-06-25,POWERGRID,,,140.2,141.9,138.85,141.3,6257761,881360460.05
2015-06-26,POWERGRID,,,140.5,141.25,138.9,139.1,2353848,328870612
2015-06-29,POWERGRID,,,137.8,140.2,137.7,139.5,1941928,269251119.1
2015-06-30,POWERGRID,,,139.5,140.4,137.65,139.1,1456218,201753075.55
2015-07-01,POWERGRID,,,139.15,143.1,138.4,142.35,1118472,157952384.55
2015-07-02,POWERGRID,,,142.95,143,140.6,141.5,1668134,236112166.4
2015-07-03,POWERGRID,,,140.5,142.95,140.5,141.5,1716355,244148667.75
2015-07-06,POWERGRID,,,140.5,142.2,139.7,140,1172194,164690596.55
2015-07-07,POWERGRID,,,141,141.5,138.25,138.6,1819404,253843145.6
2015-07-08,POWERGRID,,,138.1,139.2,136.4,138,1372722,189108839.2
2015-07-09,POWERGRID,,,138.1,138.55,136.9,137,1394007,191348735.95
2015-07-10,POWERGRID,,,137.1,139.15,136.85,138.65,1631844,225091698.45
2015-07-13,POWERGRID,,,138.4,140.4,137.05,140,906970,125876255
2015-07-14,POWERGRID,,,140.1,140.95,138.8,140.2,1274035,178430500.3
2015-07-15,POWERGRID,,,140.05,140.7,139.5,139.75,846494,118684000.5
2015-07-16,POWERGRID,,,139.7,140.15,139.1,139.6,1027825,143602019.3
2015-07-17,POWERGRID,,,139.65,141.75,139.5,141.2,954246,134389845.6
2015-07-20,POWERGRID,,,141.75,141.75,140.05,140.2,938416,131724266.6
2015-07-21,POWERGRID,,,140.15,140.9,139.65,140,740188,103669983.8
2015-07-22,POWERGRID,,,139.7,143.25,138.8,142.8,1063200,150596505.45
2015-07-23,POWERGRID,,,143.1,143.3,140.75,142.25,689275,97869225.35
2015-07-24,POWERGRID,,,142.2,142.95,141.2,142.05,951910,135300645.7
2015-07-27,POWERGRID,,,141.35,142.95,140.05,140.4,729175,103307773.6
2015-07-28,POWERGRID,,,141,141.7,139.45,141.35,870273,122551173.25
2015-07-29,POWERGRID,,,140.7,141.3,139.5,140,1069275,149667153.55
2015-07-30,POWERGRID,,,140.2,143.25,139.9,142.4,1655434,234958516
2015-07-31,POWERGRID,,,142.85,142.85,140.4,142,1100531,155760558.55
2015-08-03,POWERGRID,,,141.05,142.9,140.3,140.6,848460,120045950.8
2015-08-04,POWERGRID,,,140.5,142.5,139.95,141,563350,79591432.6
2015-08-05,POWERGRID,,,141,141.45,140.1,140.75,623171,87710021.45
2015-08-06,POWERGRID,,,140.3,141.9,140.2,141.05,728542,102713369.25
2015-08-07,POWERGRID,,,140.55,142.3,139.35,139.6,1245303,174683439.55
2015-08-10,POWERGRID,,,140.1,141.5,137.4,138.05,1446049,201977773.2
2015-08-11,POWERGRID,,,140,140.8,135.6,137.95,2178682,300051832.85
2015-08-12,POWERGRID,,,137,137.9,135.7,136,828294,112943462.25
2015-08-13,POWERGRID,,,135.8,138.6,126,137.8,1389502,190778043.05
2015-08-14,POWERGRID,,,137.8,139.05,137.7,138.35,733884,101543780.2
2015-08-17,POWERGRID,,,138.5,139.45,136.95,138.1,457753,63279864.45
2015-08-18,POWERGRID,,,138.1,138.7,136.65,137.4,822375,112924222.8
2015-08-19,POWERGRID,,,137.5,138.4,136.1,136.45,1359960,186461276.55
2015-08-20,POWERGRID,,,135.1,136.95,134.35,136.1,1269009,171724335.9
2015-08-21,POWERGRID,,,135,135.2,133.05,133.4,2263604,302787426.4
