date,symbol,isin,name,open,high,low,close,volume,turnover,adj_factor_cumulative,adj_close
2012-05-08,ONGC,INE213A01029,,262.0,262.95,257.25,258.25,2429017,630449535.2,0.34480242748329754,89.04522689756159
2012-05-09,ONGC,INE213A01029,,256.5,258.7,253.5,256.05,2837023,727576538.15,0.34480242748329754,88.28666155709834
2012-05-10,ONGC,INE213A01029,,257.0,261.55,256.1,259.4,2957754,766483717.0,0.34480242748329754,89.44174968916737
2012-05-11,ONGC,INE213A01029,,256.95,257.9,252.0,254.05,1476535,375823104.9,0.34480242748329754,87.59705670213174
2012-05-14,ONGC,INE213A01029,,252.0,253.9,247.5,251.65,2339291,585708949.55,0.34480242748329754,86.76953087617183
2012-05-15,ONGC,INE213A01029,,249.0,252.8,247.5,249.2,1751535,437462975.8,0.34480242748329754,85.92476492883775
2012-05-16,ONGC,INE213A01029,,247.0,252.15,246.6,247.95,1940317,483460848.45,0.34480242748329754,85.49376189448363
2012-05-17,ONGC,INE213A01029,,247.65,250.4,242.5,246.05,2721553,671186449.25,0.34480242748329754,84.83863728226537
2012-05-18,ONGC,INE213A01029,,243.6,249.75,242.7,248.6,2486086,612565539.4,0.34480242748329754,85.71788347234776
2012-05-21,ONGC,INE213A01029,,246.3,250.45,245.7,246.55,1672365,414728474.45,0.34480242748329754,85.01103849600702
2012-05-22,ONGC,INE213A01029,,248.55,251.0,244.0,244.95,2192659,542737431.05,0.34480242748329754,84.45935461203372
2012-05-23,ONGC,INE213A01029,,245.0,245.9,240.1,243.45,1945754,471087793.6,0.34480242748329754,83.94215097080878
2012-05-24,ONGC,INE213A01029,,252.2,259.35,248.2,257.7,5330076,1351715794.6,0.34480242748329754,88.85558556244577
2012-05-25,ONGC,INE213A01029,,254.25,259.8,252.3,257.05,1983682,508173166.1,0.34480242748329754,88.63146398458163
2012-05-28,ONGC,INE213A01029,,257.55,257.9,252.5,253.85,866872,220426500.65,0.34480242748329754,87.52809621663508
2012-05-29,ONGC,INE213A01029,,254.9,257.6,253.85,256.4,1578257,404216459.75,0.34480242748329754,88.40734240671748
2012-05-30,ONGC,INE213A01029,,260.6,261.55,250.05,252.1,2710157,695122640.65,0.34480242748329754,86.9246919685393
2012-05-31,ONGC,INE213A01029,,250.15,254.55,248.25,253.2,3855262,973052136.8,0.34480242748329754,87.30397463877094
2012-06-01,ONGC,INE213A01029,,251.0,254.55,245.4,246.15,1802028,449339606.95,0.34480242748329754,84.8731175250137
2012-06-04,ONGC,INE213A01029,,246.8,254.8,244.25,254.05,2335751,587621151.05,0.34480242748329754,87.59705670213174
2012-06-05,ONGC,INE213A01029,,255.0,255.4,252.2,253.75,1483754,376081171.3,0.34480242748329754,87.49361597388675
2012-06-06,ONGC,INE213A01029,,254.0,263.0,254.0,260.3,2772281,715625139.1,0.34480242748329754,89.75207187390235
2012-06-07,ONGC,INE213A01029,,261.95,264.95,258.5,263.3,2841783,744024711.55,0.34480242748329754,90.78647915635224
2012-06-08,ONGC,INE213A01029,,261.3,261.85,255.05,258.5,3833236,988870213.35,0.34480242748329754,89.13142750443241
2012-06-11,ONGC,INE213A01029,,261.4,261.75,254.2,255.8,4259912,1094975266.8,0.34480242748329754,88.20046095022751
2012-06-12,ONGC,INE213A01029,,256.0,263.0,254.35,261.45,2726483,703955803.55,0.34480242748329754,90.14859466550814
2012-06-13,ONGC,INE213A01029,,262.0,269.8,259.25,268.7,3270881,866830199.6,0.34480242748329754,92.64841226476204
2012-06-14,ONGC,INE213A01029,,269.0,269.65,264.15,267.85,1645872,439432442.35,0.34480242748329754,92.35533020140126
2012-06-15,ONGC,INE213A01029,,269.0,273.9,264.85,266.0,7233760,1938827281.05,0.34480242748329754,91.71744571055714
2012-06-18,ONGC,INE213A01029,,267.6,268.5,261.6,263.2,2110785,557945905.3,0.34480242748329754,90.75199891360391
2012-06-19,ONGC,INE213A01029,,261.65,270.0,261.65,267.6,2529726,675613481.9,0.34480242748329754,92.26912959453043
2012-06-20,ONGC,INE213A01029,,269.25,274.35,268.05,272.55,3040888,826947931.6,0.34480242748329754,93.97590161057275
2012-06-21,ONGC,INE213A01029,,272.0,278.45,270.75,275.2,3571094,984166240.45,0.34480242748329754,94.88962804340348
2012-06-22,ONGC,INE213A01029,,272.75,280.1,271.6,279.5,2234327,619484078.15,0.34480242748329754,96.37227848158166
2012-06-25,ONGC,INE213A01029,,279.75,282.0,270.3,272.6,1744264,482484918.3,0.34480242748329754,93.99314173194692
2012-06-26,ONGC,INE213A01029,,271.65,280.0,271.65,277.3,2290516,636083285.75,0.34480242748329754,95.61371314111841
2012-06-27,ONGC,INE213A01029,,278.5,279.0,273.1,277.25,2488674,685127705.6,0.34480242748329754,95.59647301974424
2012-06-28,ONGC,INE213A01029,,276.25,279.3,275.5,277.9,1588607,440480771.65,0.34480242748329754,95.82059459760838
2012-06-29,ONGC,INE213A01029,,279.0,285.8,278.5,284.85,4101520,1158120739.15,0.34480242748329754,98.21697146861732
2012-07-02,ONGC,INE213A01029,,284.95,290.0,279.4,286.3,1570022,444758139.5,0.34480242748329754,98.71693498846808
2012-07-03,ONGC,INE213A01029,,287.5,293.25,287.1,290.45,3125043,906890961.65,0.34480242748329754,100.14786506252376
2012-07-04,ONGC,INE213A01029,,290.55,291.0,281.4,284.6,3635775,1031737295.0,0.34480242748329754,98.13077086174648
2012-07-05,ONGC,INE213A01029,,284.0,284.9,276.7,278.45,5322612,1485492446.6,0.34480242748329754,96.0102359327242
2012-07-06,ONGC,INE213A01029,,280.0,280.0,273.65,278.65,4337810,1197460848.65,0.34480242748329754,96.07919641822085
2012-07-09,ONGC,INE213A01029,,277.05,280.4,276.2,277.95,1742888,484485429.2,0.34480242748329754,95.83783471898255
2012-07-10,ONGC,INE213A01029,,279.0,282.0,275.7,279.5,2857945,797848881.65,0.34480242748329754,96.37227848158166
2012-07-11,ONGC,INE213A01029,,276.75,279.9,275.2,277.95,2017196,560046844.3,0.34480242748329754,95.83783471898255
2012-07-12,ONGC,INE213A01029,,275.5,283.4,275.5,282.5,3628153,1019648510.75,0.34480242748329754,97.40668576403155
2012-07-13,ONGC,INE213A01029,,280.65,286.0,280.65,285.1,2384105,678365689.35,0.34480242748329754,98.30317207548813
2012-07-16,ONGC,INE213A01029,,284.1,288.3,282.55,287.05,1928568,551819017.6,0.34480242748329754,98.97553680908057
2012-07-17,ONGC,INE213A01029,,288.2,290.0,283.2,283.9,2304214,659912879.9,0.34480242748329754,97.88940916250816
2012-07-18,ONGC,INE213A01029,,286.0,288.75,284.05,285.4,3098442,887340017.65,0.34480242748329754,98.40661280373311
2012-07-19,ONGC,INE213A01029,,285.0,287.4,283.05,284.65,2893875,824665462.9,0.34480242748329754,98.14801098312064
2012-07-20,ONGC,INE213A01029,,284.8,285.25,279.8,281.85,1481185,417259250.45,0.34480242748329754,97.18256418616741
2012-07-23,ONGC,INE213A01029,,279.8,284.55,276.0,281.45,1601330,447319931.15,0.34480242748329754,97.04464321517409
2012-07-24,ONGC,INE213A01029,,283.95,287.7,280.9,284.35,2217440,630933582.75,0.34480242748329754,98.04457025487567
2012-07-25,ONGC,INE213A01029,,284.0,284.35,279.5,283.8,1188610,335772194.65,0.34480242748329754,97.85492891975984
2012-07-26,ONGC,INE213A01029,,285.55,285.55,273.7,276.45,2398992,666160557.2,0.34480242748329754,95.3206310777576
2012-07-27,ONGC,INE213A01029,,281.9,282.4,273.2,277.55,2257579,630602993.35,0.34480242748329754,95.69991374798923
2012-07-30,ONGC,INE213A01029,,278.0,280.0,274.25,276.8,2041621,566507849.35,0.34480242748329754,95.44131192737676
2012-07-31,ONGC,INE213A01029,,277.25,289.4,277.2,286.05,2751589,777636032.8,0.34480242748329754,98.63073438159726
2012-08-01,ONGC,INE213A01029,,287.6,287.8,279.3,280.2,2034186,574688662.4,0.34480242748329754,96.61364018081997
2012-08-02,ONGC,INE213A01029,,279.6,280.95,275.5,276.85,1932148,535269293.2,0.34480242748329754,95.45855204875093
2012-08-03,ONGC,INE213A01029,,276.0,281.5,275.5,280.65,1711516,476191541.65,0.34480242748329754,96.76880127318745
2012-08-06,ONGC,INE213A01029,,280.65,283.0,278.7,281.5,1898514,533412485.85,0.34480242748329754,97.06188333654826
2012-08-07,ONGC,INE213A01029,,280.25,284.4,280.0,282.95,2912504,824866049.45,0.34480242748329754,97.56184685639903
2012-08-08,ONGC,INE213A01029,,282.1,283.4,277.0,281.8,2103161,589135051.9,0.34480242748329754,97.16532406479325
2012-08-09,ONGC,INE213A01029,,282.0,283.7,278.7,279.75,1223779,344161950.6,0.34480242748329754,96.45847908845249
2012-08-10,ONGC,INE213A01029,,280.0,283.4,278.1,278.95,2462087,688977631.1,0.34480242748329754,96.18263714646585
2012-08-13,ONGC,INE213A01029,,284.95,290.65,279.3,280.55,4924627,1392968051.5,0.34480242748329754,96.73432103043913
2012-08-14,ONGC,INE213A01029,,281.0,287.75,280.0,285.75,2590134,736005548.5,0.34480242748329754,98.52729365335227
2012-08-16,ONGC,INE213A01029,,286.75,287.65,282.7,284.3,2511819,713824700.2,0.34480242748329754,98.0273301335015
2012-08-17,ONGC,INE213A01029,,283.25,286.3,280.25,282.05,1236365,350228234.7,0.34480242748329754,97.25152467166407
2012-08-21,ONGC,INE213A01029,,281.1,288.1,281.1,287.05,1162996,331537119.0,0.34480242748329754,98.97553680908057
2012-08-22,ONGC,INE213A01029,,285.25,289.25,284.6,286.2,1561406,447214016.7,0.34480242748329754,98.68245474571975
2012-08-23,ONGC,INE213A01029,,285.0,286.9,280.45,281.7,1589009,449084834.4,0.34480242748329754,97.13084382204491
2012-08-24,ONGC,INE213A01029,,283.0,288.7,281.2,286.85,2138045,609182122.8,0.34480242748329754,98.9065763235839
2012-08-27,ONGC,INE213A01029,,286.1,289.7,285.1,287.45,1269234,365236048.2,0.34480242748329754,99.11345778007387
2012-08-28,ONGC,INE213A01029,,286.5,289.45,279.2,281.15,2500754,713022869.0,0.34480242748329754,96.9412024869291
2012-08-29,ONGC,INE213A01029,,280.1,281.35,272.9,275.45,2013549,555501729.15,0.34480242748329754,94.97582865027431
2012-08-30,ONGC,INE213A01029,,276.0,279.2,273.25,275.8,5152609,1421730428.05,0.34480242748329754,95.09650949989346
2012-08-31,ONGC,INE213A01029,,277.1,279.0,270.2,275.9,4358338,1203106853.6,0.34480242748329754,95.13098974264179
2012-09-03,ONGC,INE213A01029,,276.65,279.5,271.25,272.4,1639920,450091203.65,0.34480242748329754,93.92418124645025
2012-09-04,ONGC,INE213A01029,,272.0,273.9,268.75,271.65,1438800,389709845.95,0.34480242748329754,93.66557942583776
2012-09-05,ONGC,INE213A01029,,269.0,275.4,268.5,273.3,2248394,609637032.5,0.34480242748329754,94.23450343118522
2012-09-06,ONGC,INE213A01029,,271.75,277.95,271.4,274.6,2861555,786871904.75,0.34480242748329754,94.68274658691351
2012-09-07,ONGC,INE213A01029,,278.55,282.5,274.05,275.65,2805540,778465228.5,0.34480242748329754,95.04478913577096
2012-09-10,ONGC,INE213A01029,,277.0,279.4,276.5,278.35,2029642,564119172.45,0.34480242748329754,95.97575568997588
2012-09-11,ONGC,INE213A01029,,276.15,281.5,276.15,277.55,3336045,930170137.65,0.34480242748329754,95.69991374798923
2012-09-12,ONGC,INE213A01029,,276.7,281.6,276.7,280.15,1676238,467461091.0,0.34480242748329754,96.5964000594458
2012-09-13,ONGC,INE213A01029,,279.0,286.0,279.0,282.9,2446959,694641022.45,0.34480242748329754,97.54460673502487
2012-09-14,ONGC,INE213A01029,,292.25,294.0,280.05,282.0,6026772,1722871886.75,0.34725741094704476,97.92658988706663
2012-09-17,ONGC,INE213A01029,,284.0,286.35,279.5,280.85,3940081,1109026551.45,0.34725741094704476,97.52724386447753
2012-09-18,ONGC,INE213A01029,,280.1,283.3,279.25,280.75,4751088,1333952267.65,0.34725741094704476,97.49251812338282
2012-09-20,ONGC,INE213A01029,,279.25,286.4,279.25,285.1,2471126,701368825.3,0.34725741094704476,99.00308786100247
2012-09-21,ONGC,INE213A01029,,286.05,297.0,283.55,294.5,8415040,2458859446.65,0.34725741094704476,102.26730752390468
2012-09-24,ONGC,INE213A01029,,293.35,295.0,286.0,287.15,4782094,1389440378.15,0.34725741094704476,99.71496555344389
2012-09-25,ONGC,INE213A01029,,288.1,289.7,282.2,283.8,4945748,1406230125.45,0.34725741094704476,98.55165322677131
2012-09-26,ONGC,INE213A01029,,282.2,283.9,280.3,281.8,3417597,964160052.4,0.34725741094704476,97.85713840487722
2012-09-27,ONGC,INE213A01029,,282.6,283.6,274.35,275.2,7569247,2094743895.35,0.34725741094704476,95.56523949262672
2012-09-28,ONGC,INE213A01029,,278.45,281.5,277.05,280.85,4070337,1140552925.55,0.34725741094704476,97.52724386447753
2012-10-01,ONGC,INE213A01029,,280.0,280.75,276.0,277.95,2157099,599791024.35,0.34725741094704476,96.52019737273109
2012-10-03,ONGC,INE213A01029,,280.0,282.0,278.5,281.0,4264699,1192683810.15,0.34725741094704476,97.57933247611957
2012-10-04,ONGC,INE213A01029,,283.0,287.2,282.6,284.2,2476833,705324605.85,0.34725741094704476,98.69055619115012
2012-10-05,ONGC,INE213A01029,,283.35,288.4,227.4,287.2,4655185,1314918885.95,0.34725741094704476,99.73232842399125
2012-10-08,ONGC,INE213A01029,,289.0,289.0,280.5,282.1,2539704,721785590.9,0.34725741094704476,97.96131562816133
2012-10-09,ONGC,INE213A01029,,282.25,284.35,279.0,280.85,1958395,551550313.1,0.34725741094704476,97.52724386447753
2012-10-10,ONGC,INE213A01029,,279.0,279.4,275.1,275.65,2001607,553315270.45,0.34725741094704476,95.72150532755288
2012-10-11,ONGC,INE213A01029,,276.2,281.5,276.0,279.95,2294733,641079265.4,0.34725741094704476,97.21471219462518
2012-10-12,ONGC,INE213A01029,,279.25,281.9,276.05,277.15,2100228,586425734.05,0.34725741094704476,96.24239144397345
2012-10-15,ONGC,INE213A01029,,278.75,280.25,275.75,279.85,1015436,282698213.85,0.34725741094704476,97.17998645353049
2012-10-16,ONGC,INE213A01029,,281.4,284.9,277.5,279.25,1422505,398508094.85,0.34725741094704476,96.97163200696225
2012-10-17,ONGC,INE213A01029,,280.5,281.25,278.0,279.95,1215955,340468298.8,0.34725741094704476,97.21471219462518
2012-10-18,ONGC,INE213A01029,,280.0,281.7,278.2,278.8,1992624,557230459.95,0.34725741094704476,96.81536617203608
2012-10-19,ONGC,INE213A01029,,278.5,280.3,274.5,279.5,3288136,914782201.9,0.34725741094704476,97.058446359699
2012-10-22,ONGC,INE213A01029,,277.1,280.05,277.1,278.4,1199702,334422199.55,0.34725741094704476,96.67646320765725
2012-10-23,ONGC,INE213A01029,,277.05,278.35,275.1,276.05,1360060,375673049.65,0.34725741094704476,95.8604082919317
2012-10-25,ONGC,INE213A01029,,278.65,280.6,275.6,276.65,3528271,977939995.45,0.34725741094704476,96.06876273849993
2012-10-26,ONGC,INE213A01029,,275.15,276.6,273.0,274.6,895665,246050734.4,0.34725741094704476,95.3568850460585
2012-10-29,ONGC,INE213A01029,,274.0,276.9,273.45,273.95,836572,229902858.65,0.34725741094704476,95.13116772894291
2012-10-30,ONGC,INE213A01029,,272.25,274.65,270.0,273.0,2844250,776062547.95,0.34725741094704476,94.80127318854322
2012-10-31,ONGC,INE213A01029,,271.65,272.95,265.5,268.5,4890865,1312698951.75,0.34725741094704476,93.23861483928152
2012-11-01,ONGC,INE213A01029,,266.5,268.0,263.4,264.85,5423052,1436823779.45,0.34725741094704476,91.97112528932482
2012-11-02,ONGC,INE213A01029,,268.3,268.3,264.5,265.75,4468089,1187940055.45,0.34725741094704476,92.28365695917715
2012-11-05,ONGC,INE213A01029,,264.55,267.5,264.0,266.7,2130123,566511698.5,0.34725741094704476,92.61355149957683
2012-11-06,ONGC,INE213A01029,,267.0,269.55,264.8,267.4,2669677,712716035.9,0.34725741094704476,92.85663168723977
2012-11-07,ONGC,INE213A01029,,266.15,268.0,265.85,266.8,2488054,663262001.25,0.34725741094704476,92.64827724067155
2012-11-08,ONGC,INE213A01029,,264.0,267.35,264.0,265.25,2179533,578337672.9,0.34725741094704476,92.11002825370362
2012-11-09,ONGC,INE213A01029,,263.0,264.9,255.4,257.15,4493330,1162291127.55,0.34725741094704476,89.29724322503256
2012-11-12,ONGC,INE213A01029,,256.05,258.5,254.15,255.5,1679457,429481463.75,0.34725741094704476,88.72426849696994
2012-11-13,ONGC,INE213A01029,,256.1,257.25,255.05,256.65,298760,76615308.25,0.34725741094704476,89.12361451955903
2012-11-15,ONGC,INE213A01029,,255.0,256.5,251.7,253.5,3220534,816031185.85,0.34725741094704476,88.02975367507585
2012-11-16,ONGC,INE213A01029,,252.1,259.4,252.1,257.9,4009466,1031775466.55,0.34725741094704476,89.55768628324283
2012-11-19,ONGC,INE213A01029,,256.3,258.6,253.2,254.05,2506576,642123484.35,0.34725741094704476,88.22074525109673
2012-11-20,ONGC,INE213A01029,,254.15,255.95,250.8,251.95,2075877,525763093.45,0.34725741094704476,87.49150468810792
2012-11-21,ONGC,INE213A01029,,251.05,253.5,250.6,252.65,1534089,386814003.85,0.34725741094704476,87.73458487577086
2012-11-22,ONGC,INE213A01029,,252.3,253.5,250.6,251.1,1863447,469849319.3,0.34725741094704476,87.19633588880293
2012-11-23,ONGC,INE213A01029,,250.55,252.45,248.9,251.2,1380055,345883586.7,0.34725741094704476,87.23106162989764
2012-11-26,ONGC,INE213A01029,,253.8,253.8,249.6,250.0,1889984,474516042.35,0.34725741094704476,86.8143527367612
2012-11-27,ONGC,INE213A01029,,252.55,254.1,248.5,249.75,4387048,1100431193.1,0.34725741094704476,86.72753838402443
2012-11-29,ONGC,INE213A01029,,250.55,254.5,250.0,253.8,5974061,1511919984.9,0.34725741094704476,88.13393089835996
2012-11-30,ONGC,INE213A01029,,254.1,266.75,254.1,264.95,4403043,1154571694.65,0.34725741094704476,92.0058510304195
2012-12-03,ONGC,INE213A01029,,265.0,265.5,261.35,262.15,2238141,589886634.15,0.34725741094704476,91.03353027976777
2012-12-04,ONGC,INE213A01029,,262.45,267.6,261.25,265.25,4306092,1143001043.35,0.34725741094704476,92.11002825370362
2012-12-05,ONGC,INE213A01029,,266.1,269.0,264.55,267.7,1692951,452037898.15,0.34725741094704476,92.96080891052388
2012-12-06,ONGC,INE213A01029,,267.8,269.6,263.35,268.7,1378382,366553271.1,0.34725741094704476,93.30806632147092
2012-12-07,ONGC,INE213A01029,,268.0,269.35,264.05,267.8,1857381,496127603.5,0.34725741094704476,92.9955346516186
2012-12-10,ONGC,INE213A01029,,271.0,271.0,265.7,266.45,1406717,375797922.05,0.34725741094704476,92.52673714684008
2012-12-11,ONGC,INE213A01029,,267.5,268.0,261.2,263.7,2543000,672474700.25,0.34725741094704476,91.5717792667357
2012-12-12,ONGC,INE213A01029,,263.7,264.05,259.0,259.65,3006971,783725981.85,0.34725741094704476,90.16538675240017
2012-12-13,ONGC,INE213A01029,,260.5,261.3,257.4,259.65,3121851,809073246.55,0.34725741094704476,90.16538675240017
2012-12-14,ONGC,INE213A01029,,260.9,260.9,256.2,259.5,2477183,640192300.1,0.34725741094704476,90.11329814075812
2012-12-17,ONGC,INE213A01029,,257.2,263.95,257.2,257.8,3319614,865658652.75,0.34725741094704476,89.52296054214814
2012-12-18,ONGC,INE213A01029,,259.0,260.65,255.1,256.25,3323213,853919286.45,0.34725741094704476,88.98471155518023
2012-12-19,ONGC,INE213A01029,,259.7,265.4,258.25,264.65,5255450,1380153630.7,0.34725741094704476,91.9016738071354
2012-12-20,ONGC,INE213A01029,,266.4,266.4,263.1,265.1,3175049,839804556.35,0.34725741094704476,92.05793964206157
2012-12-21,ONGC,INE213A01029,,264.9,264.9,260.0,261.15,4734785,1236516605.3,0.34725741094704476,90.68627286882074
2012-12-24,ONGC,INE213A01029,,258.9,258.9,255.25,256.15,1498471,384156422.45,0.354035810536095,90.68627286882072
2012-12-26,ONGC,INE213A01029,,258.0,259.8,255.55,257.6,3400035,873817398.75,0.354035810536095,91.19962479409809
2012-12-27,ONGC,INE213A01029,,259.45,263.35,256.7,259.0,7782059,2018562391.25,0.354035810536095,91.6952749288486
2012-12-28,ONGC,INE213A01029,,260.05,267.0,260.05,265.8,4821968,1279899252.95,0.354035810536095,94.10271844049406
2012-12-31,ONGC,INE213A01029,,265.8,268.9,265.8,268.0,2795561,748040859.75,0.354035810536095,94.88159722367347
2013-01-01,ONGC,INE213A01029,,269.1,269.75,266.0,267.65,848837,226935758.4,0.354035810536095,94.75768468998582
2013-01-02,ONGC,INE213A01029,,268.5,275.6,268.3,274.6,3163792,859968056.15,0.354035810536095,97.21823357321169
2013-01-03,ONGC,INE213A01029,,275.9,280.7,275.0,279.8,4215380,1170450819.75,0.354035810536095,99.05921978799938
2013-01-04,ONGC,INE213A01029,,279.5,288.25,278.6,284.8,7743593,2212471335.65,0.354035810536095,100.82939884067986
2013-01-07,ONGC,INE213A01029,,288.0,289.95,286.2,288.0,3820973,1101599099.55,0.354035810536095,101.96231343439536
2013-01-08,ONGC,INE213A01029,,287.15,291.7,283.5,290.1,3556006,1021095482.95,0.354035810536095,102.70578863652116
2013-01-09,ONGC,INE213A01029,,291.7,295.0,287.0,292.2,3530195,1027426626.3,0.354035810536095,103.44926383864696
2013-01-10,ONGC,INE213A01029,,295.0,303.0,295.0,302.25,9809959,2939628691.3,0.354035810536095,107.00732373453472
2013-01-11,ONGC,INE213A01029,,301.1,302.7,291.3,292.35,4817802,1420978441.3,0.354035810536095,103.50236921022739
2013-01-14,ONGC,INE213A01029,,291.55,307.25,289.85,305.25,5850333,1755235475.7,0.354035810536095,108.069431166143
2013-01-15,ONGC,INE213A01029,,304.8,309.1,302.6,307.55,5410762,1654948612.1,0.354035810536095,108.88371353037603
2013-01-16,ONGC,INE213A01029,,306.0,309.9,302.6,303.8,3468895,1059176537.9,0.354035810536095,107.55607924086567
2013-01-17,ONGC,INE213A01029,,301.9,321.6,300.15,314.45,12454843,3901872045.45,0.354035810536095,111.32656062307507
2013-01-18,ONGC,INE213A01029,,319.55,355.0,319.0,337.7,23739132,8113413299.35,0.354035810536095,119.55789321803928
2013-01-21,ONGC,INE213A01029,,338.6,340.65,333.5,336.55,7064685,2377639252.05,0.354035810536095,119.15075203592278
2013-01-22,ONGC,INE213A01029,,334.5,340.2,332.75,337.4,4966332,1675067565.7,0.354035810536095,119.45168247487845
2013-01-23,ONGC,INE213A01029,,337.5,340.0,330.25,333.2,4623080,1539400745.3,0.354035810536095,117.96473207062685
2013-01-24,ONGC,INE213A01029,,344.5,353.5,331.55,336.35,11335942,3862402939.05,0.354035810536095,119.07994487381556
2013-01-25,ONGC,INE213A01029,,335.8,344.5,333.05,341.1,4380374,1483942184.35,0.354035810536095,120.76161497386201
2013-01-28,ONGC,INE213A01029,,342.2,343.65,332.7,334.95,5012582,1682684814.75,0.354035810536095,118.58429473906502
2013-01-29,ONGC,INE213A01029,,332.3,335.95,330.15,333.3,4059713,1351518326.45,0.354035810536095,118.00013565168047
2013-01-30,ONGC,INE213A01029,,335.0,339.45,330.65,338.5,4829708,1622162380.35,0.354035810536095,119.84112186646816
2013-01-31,ONGC,INE213A01029,,338.5,344.8,336.25,339.7,6707795,2286516167.35,0.354035810536095,120.26596483911148
2013-02-01,ONGC,INE213A01029,,338.55,342.5,329.45,332.2,4843679,1631043339.35,0.354035810536095,117.61069626009076
2013-02-04,ONGC,INE213A01029,,332.5,336.0,324.6,325.75,3890535,1276387479.3,0.354035810536095,115.32716528213295
2013-02-05,ONGC,INE213A01029,,324.9,328.2,323.6,325.7,3151895,1027569212.7,0.354035810536095,115.30946349160614
2013-02-06,ONGC,INE213A01029,,327.1,330.0,319.75,321.75,2683211,874263521.5,0.354035810536095,113.91102203998857
2013-02-07,ONGC,INE213A01029,,320.3,323.8,317.65,319.85,1630432,521915605.65,0.354035810536095,113.23835399997
2013-02-08,ONGC,INE213A01029,,318.5,321.4,310.65,313.6,3566544,1129197947.05,0.354035810536095,111.02563018411941
2013-02-11,ONGC,INE213A01029,,314.0,314.0,307.0,308.4,2424473,749692349.45,0.354035810536095,109.18464396933169
2013-02-12,ONGC,INE213A01029,,313.0,323.0,313.0,320.05,5002361,1585602977.9,0.354035810536095,113.30916116207722
2013-02-13,ONGC,INE213A01029,,320.1,326.3,320.0,323.5,4763474,1542279548.55,0.354035810536095,114.53058470842673
2013-02-14,ONGC,INE213A01029,,324.5,329.5,318.35,322.3,4039222,1317138050.3,0.354035810536095,114.10574173578343
2013-02-15,ONGC,INE213A01029,,319.75,325.7,318.1,322.75,3262282,1051507848.55,0.354035810536095,114.26505785052467
2013-02-18,ONGC,INE213A01029,,325.0,326.55,316.65,317.85,3154667,1013252273.5,0.354035810536095,112.53028237889781
2013-02-19,ONGC,INE213A01029,,319.0,332.0,316.0,329.7,2791619,907435348.5,0.354035810536095,116.72560673375052
2013-02-20,ONGC,INE213A01029,,333.6,333.7,327.45,329.05,3887804,1283524793.35,0.354035810536095,116.49548345690206
2013-02-21,ONGC,INE213A01029,,328.0,329.25,319.5,322.1,3864027,1253277179.8,0.354035810536095,114.03493457367621
2013-02-22,ONGC,INE213A01029,,320.6,328.35,320.6,323.9,2913904,947255819.4,0.354035810536095,114.67219903264116
2013-02-25,ONGC,INE213A01029,,322.9,324.45,315.2,317.9,3292735,1052019522.15,0.354035810536095,112.5479841694246
2013-02-26,ONGC,INE213A01029,,316.75,316.75,303.8,306.35,2909463,897817430.1,0.354035810536095,108.45887055773271
2013-02-27,ONGC,INE213A01029,,308.1,317.95,300.25,315.25,4538116,1410690570.35,0.354035810536095,111.60978927150396
2013-02-28,ONGC,INE213A01029,,318.0,324.8,305.3,313.45,8021814,2531732370.1,0.354035810536095,110.97252481253898
2013-03-01,ONGC,INE213A01029,,312.9,319.45,306.0,314.9,4133857,1299729942.9,0.354035810536095,111.48587673781631
2013-03-04,ONGC,INE213A01029,,314.0,317.65,309.1,312.05,3695089,1157749079.05,0.354035810536095,110.47687467778844
2013-03-05,ONGC,INE213A01029,,312.45,319.0,309.75,316.6,4410284,1383718866.95,0.354035810536095,112.08773761572769
2013-03-06,ONGC,INE213A01029,,316.6,322.45,315.5,318.95,3833307,1224529542.7,0.354035810536095,112.9197217704875
2013-03-07,ONGC,INE213A01029,,316.5,322.0,314.55,320.3,2759272,875397957.5,0.354035810536095,113.39767011471123
2013-03-08,ONGC,INE213A01029,,321.45,327.7,321.0,325.75,3994908,1299835704.5,0.354035810536095,115.32716528213295
2013-03-11,ONGC,INE213A01029,,326.8,330.0,323.3,324.95,3723638,1210765226.8,0.354035810536095,115.04393663370406
2013-03-12,ONGC,INE213A01029,,324.6,328.45,321.6,324.95,2577213,838205324.65,0.354035810536095,115.04393663370406
2013-03-13,ONGC,INE213A01029,,321.75,324.05,315.75,316.8,2831789,899953957.95,0.354035810536095,112.1585447778349
2013-03-14,ONGC,INE213A01029,,316.0,322.8,311.4,319.9,3675249,1171829958.25,0.354035810536095,113.25605579049679
2013-03-15,ONGC,INE213A01029,,322.0,325.75,318.1,319.15,3062121,985091127.05,0.354035810536095,112.99052893259471
2013-03-18,ONGC,INE213A01029,,315.8,320.85,314.0,317.65,1958017,620724266.0,0.354035810536095,112.45947521679057
2013-03-19,ONGC,INE213A01029,,316.25,318.9,300.0,309.85,5225581,1611292827.05,0.354035810536095,109.69799589460905
2013-03-20,ONGC,INE213A01029,,307.5,309.75,300.0,300.8,4180292,1268848183.6,0.354035810536095,106.49397180925739
2013-03-21,ONGC,INE213A01029,,301.55,304.5,294.0,298.05,3433353,1023983719.75,0.354035810536095,105.52037333028312
2013-03-22,ONGC,INE213A01029,,296.2,299.6,289.25,295.65,4813001,1420574683.05,0.3588518052381674,106.09453621866419
