date,symbol,isin,name,open,high,low,close,volume,turnover,adj_factor_cumulative,adj_close
2011-10-12,NTPC,INE733E01010,,175.55,178.6,174.65,177.4,3291035,582842416.1,0.4976548404520734,88.28396869619783
2011-10-13,NTPC,INE733E01010,,177.6,178.25,172.95,173.5,1575953,277463770.05,0.4976548404520734,86.34311481843474
2011-10-14,NTPC,INE733E01010,,172.9,176.9,171.9,172.9,2435387,425251185.9,0.4976548404520734,86.0445219141635
2011-10-17,NTPC,INE733E01010,,173.0,173.2,167.4,168.25,1602499,270992334.4,0.4976548404520734,83.73042690606135
2011-10-18,NTPC,INE733E01010,,167.9,170.75,167.05,168.35,1481126,250213600.9,0.4976548404520734,83.78019239010656
2011-10-19,NTPC,INE733E01010,,168.5,172.45,168.25,171.95,1413533,240266057.65,0.4976548404520734,85.57174981573402
2011-10-20,NTPC,INE733E01010,,170.15,171.75,168.0,171.3,948409,160662168.85,0.4976548404520734,85.24827416944018
2011-10-21,NTPC,INE733E01010,,171.7,171.7,168.8,169.45,1043684,177071419.6,0.4976548404520734,84.32761271460383
2011-10-24,NTPC,INE733E01010,,171.2,173.0,170.5,171.1,2015659,345591441.7,0.4976548404520734,85.14874320134976
2011-10-25,NTPC,INE733E01010,,171.85,177.35,169.55,173.6,5916972,1029441610.3,0.4976548404520734,86.39288030247994
2011-10-26,NTPC,INE733E01010,,174.35,174.95,173.8,174.3,199066,34729478.5,0.4976548404520734,86.74123869079641
2011-10-28,NTPC,INE733E01010,,180.0,183.0,175.6,178.55,3816480,675620784.25,0.4976548404520734,88.85627176271771
2011-10-31,NTPC,INE733E01010,,178.8,183.4,178.0,179.25,4986901,901975464.25,0.4976548404520734,89.20463015103417
2011-11-01,NTPC,INE733E01010,,179.05,180.9,176.8,177.35,1181127,211207948.95,0.4976548404520734,88.25908595417522
2011-11-02,NTPC,INE733E01010,,176.1,179.65,175.25,175.95,726781,128806458.8,0.4976548404520734,87.56236917754231
2011-11-03,NTPC,INE733E01010,,175.4,178.95,174.65,178.1,1215494,215294163.2,0.4976548404520734,88.63232708451427
2011-11-04,NTPC,INE733E01010,,179.0,181.65,178.2,179.35,1482420,266515797.05,0.4976548404520734,89.25439563507936
2011-11-08,NTPC,INE733E01010,,178.8,180.4,176.65,178.15,1039668,185200458.45,0.4976548404520734,88.65720982653689
2011-11-09,NTPC,INE733E01010,,179.0,179.15,173.5,174.05,771477,136059441.15,0.4976548404520734,86.61682498068339
2011-11-11,NTPC,INE733E01010,,173.05,174.6,171.25,173.65,1315837,227889267.7,0.4976548404520734,86.41776304450255
2011-11-14,NTPC,INE733E01010,,174.05,176.45,172.1,173.0,971081,169505343.95,0.4976548404520734,86.0942873982087
2011-11-15,NTPC,INE733E01010,,172.8,172.85,168.5,170.0,2231389,381059645.05,0.4976548404520734,84.60132287685248
2011-11-16,NTPC,INE733E01010,,170.8,171.85,167.9,168.95,3057175,518733307.35,0.4976548404520734,84.0787852943778
2011-11-17,NTPC,INE733E01010,,169.85,170.6,164.15,165.0,2025138,339027761.25,0.4976548404520734,82.11304867459211
2011-11-18,NTPC,INE733E01010,,164.9,165.0,160.5,162.3,2992213,484846327.85,0.4976548404520734,80.76938060537152
2011-11-21,NTPC,INE733E01010,,162.45,162.8,155.55,156.3,3566888,563216097.5,0.4976548404520734,77.78345156265908
2011-11-22,NTPC,INE733E01010,,157.25,158.65,154.65,155.45,2586959,406290375.05,0.4976548404520734,77.3604449482748
2011-11-23,NTPC,INE733E01010,,155.6,157.45,152.05,156.65,2472277,382581860.05,0.4976548404520734,77.95763075681731
2011-11-24,NTPC,INE733E01010,,158.95,159.95,153.45,158.8,4383508,690856610.95,0.4976548404520734,79.02758866378926
2011-11-25,NTPC,INE733E01010,,159.0,160.9,155.45,156.9,2864170,452978240.9,0.4976548404520734,78.08204446693033
2011-11-28,NTPC,INE733E01010,,158.95,160.7,157.2,159.65,3551804,564614437.1,0.4976548404520734,79.45059527817352
2011-11-29,NTPC,INE733E01010,,159.9,160.85,157.8,158.6,2317365,367570903.05,0.4976548404520734,78.92805769569884
2011-11-30,NTPC,INE733E01010,,158.4,163.95,157.1,162.35,2856396,457092695.0,0.4976548404520734,80.79426334739412
2011-12-01,NTPC,INE733E01010,,165.8,167.5,164.65,166.55,1827605,302945972.0,0.4976548404520734,82.88441367729284
2011-12-02,NTPC,INE733E01010,,166.3,174.45,165.4,172.85,1853829,312594384.05,0.4976548404520734,86.01963917214088
2011-12-05,NTPC,INE733E01010,,171.05,176.5,171.0,175.9,2696867,469718875.55,0.4976548404520734,87.53748643551972
2011-12-07,NTPC,INE733E01010,,175.15,177.45,168.4,170.15,2407068,415746686.75,0.4976548404520734,84.6759711029203
2011-12-08,NTPC,INE733E01010,,168.55,170.3,163.6,166.3,2047173,341366951.5,0.4976548404520734,82.75999996717981
2011-12-09,NTPC,INE733E01010,,163.25,167.8,162.65,166.1,1953522,323339942.55,0.4976548404520734,82.66046899908939
2011-12-12,NTPC,INE733E01010,,167.45,167.7,160.0,163.55,2957290,482079950.55,0.4976548404520734,81.39144915593661
2011-12-13,NTPC,INE733E01010,,162.15,168.7,160.3,166.85,2061421,337159553.25,0.4976548404520734,83.03371012942844
2011-12-14,NTPC,INE733E01010,,166.5,166.95,163.2,164.1,2805526,461604464.0,0.4976548404520734,81.66515931818525
2011-12-15,NTPC,INE733E01010,,162.9,167.5,159.1,166.4,2987790,489057837.9,0.4976548404520734,82.80976545122502
2011-12-16,NTPC,INE733E01010,,166.1,170.25,159.4,160.95,3684013,614357944.25,0.4976548404520734,80.09754657076121
2011-12-19,NTPC,INE733E01010,,161.0,161.25,156.55,160.3,2479579,394093870.7,0.4976548404520734,79.77407092446738
2011-12-20,NTPC,INE733E01010,,160.3,161.8,154.1,154.9,3952329,620848608.2,0.4976548404520734,77.08673478602617
2011-12-21,NTPC,INE733E01010,,157.0,162.2,155.15,160.75,3180446,499890508.7,0.4976548404520734,79.9980156026708
2011-12-22,NTPC,INE733E01010,,160.8,164.4,159.15,163.4,2163895,349132792.0,0.4976548404520734,81.3168009298688
2011-12-23,NTPC,INE733E01010,,164.5,165.5,157.6,158.3,2309617,370061777.25,0.4976548404520734,78.77876124356322
2011-12-26,NTPC,INE733E01010,,158.8,161.1,158.7,160.55,1493090,238948126.75,0.4976548404520734,79.8984846345804
2011-12-27,NTPC,INE733E01010,,161.0,161.35,155.55,156.9,1753852,277180774.2,0.4976548404520734,78.08204446693033
2011-12-28,NTPC,INE733E01010,,158.0,162.4,157.15,161.35,2118610,337192158.25,0.4976548404520734,80.29660850694205
2011-12-29,NTPC,INE733E01010,,161.5,161.6,158.7,160.65,2094100,335554108.9,0.4976548404520734,79.9482501186256
2011-12-30,NTPC,INE733E01010,,161.0,162.45,159.2,160.85,1601076,257595152.45,0.4976548404520734,80.047781086716
2012-01-02,NTPC,INE733E01010,,160.85,160.85,157.0,158.15,1170056,185238566.2,0.4976548404520734,78.70411301749542
2012-01-03,NTPC,INE733E01010,,159.5,161.5,158.7,160.35,1783665,285931996.4,0.4976548404520734,79.79895366648996
2012-01-04,NTPC,INE733E01010,,161.0,161.0,158.75,160.15,1563432,249788680.5,0.4976548404520734,79.69942269839956
2012-01-05,NTPC,INE733E01010,,160.45,160.9,155.05,156.8,2664046,422032196.75,0.4976548404520734,78.03227898288512
2012-01-06,NTPC,INE733E01010,,156.5,157.5,155.25,156.95,2186842,342487966.2,0.4976548404520734,78.10692720895291
2012-01-09,NTPC,INE733E01010,,156.4,157.5,155.55,156.95,2154162,337945248.25,0.4976548404520734,78.10692720895291
2012-01-10,NTPC,INE733E01010,,158.95,160.15,156.75,158.0,6326733,999631164.6,0.4976548404520734,78.6294647914276
2012-01-11,NTPC,INE733E01010,,158.8,160.45,157.5,159.7,6377240,1012601756.2,0.4976548404520734,79.47547802019612
2012-01-12,NTPC,INE733E01010,,160.9,162.4,159.75,160.85,2483119,399856628.8,0.4976548404520734,80.047781086716
2012-01-13,NTPC,INE733E01010,,161.9,166.85,160.95,166.2,3381762,556665080.7,0.4976548404520734,82.7102344831346
2012-01-16,NTPC,INE733E01010,,164.75,165.9,161.55,161.85,1912437,311784196.6,0.4976548404520734,80.54543592716809
2012-01-17,NTPC,INE733E01010,,162.95,167.8,162.8,167.2,3354079,555654284.15,0.4976548404520734,83.20788932358667
2012-01-18,NTPC,INE733E01010,,167.2,169.2,163.4,164.5,2501336,415781765.95,0.4976548404520734,81.86422125436607
2012-01-19,NTPC,INE733E01010,,165.2,172.5,165.0,171.45,4726114,801850613.15,0.4976548404520734,85.32292239550799
2012-01-20,NTPC,INE733E01010,,171.95,175.8,171.05,174.5,3389796,590148544.3,0.4976548404520734,86.84076965888681
2012-01-23,NTPC,INE733E01010,,173.05,177.5,173.05,175.55,2649397,466834175.6,0.4976548404520734,87.3633072413615
2012-01-24,NTPC,INE733E01010,,175.6,177.15,172.95,175.35,2218639,388686527.45,0.4976548404520734,87.26377627327108
2012-01-25,NTPC,INE733E01010,,175.35,177.1,174.25,174.75,3783568,662084156.55,0.4976548404520734,86.96518336899983
2012-01-27,NTPC,INE733E01010,,178.15,178.9,172.7,174.05,2300869,402658063.9,0.4976548404520734,86.61682498068339
2012-01-30,NTPC,INE733E01010,,171.55,174.9,170.75,171.75,2902754,501191316.25,0.4976548404520734,85.4722188476436
2012-01-31,NTPC,INE733E01010,,170.4,172.55,169.25,172.2,2316462,396582106.55,0.5080072442653409,87.4788474624917
2012-02-01,NTPC,INE733E01010,,172.0,173.65,170.05,170.85,2472782,422843185.2,0.5080072442653409,86.7930376827335
2012-02-02,NTPC,INE733E01010,,172.0,173.15,170.6,171.9,3892481,670114437.15,0.5080072442653409,87.32644528921212
2012-02-03,NTPC,INE733E01010,,171.1,177.4,171.1,176.8,1715203,300105369.95,0.5080072442653409,89.81568078611228
2012-02-06,NTPC,INE733E01010,,178.0,178.3,174.5,177.65,2817583,498171830.45,0.5080072442653409,90.24748694373783
2012-02-07,NTPC,INE733E01010,,177.55,178.45,174.55,175.75,1011199,177910845.8,0.5080072442653409,89.28227317963368
2012-02-08,NTPC,INE733E01010,,175.5,178.9,175.45,177.25,1164910,206826733.2,0.5080072442653409,90.04428404603168
2012-02-09,NTPC,INE733E01010,,177.0,181.0,176.55,180.0,2395889,430420647.65,0.5080072442653409,91.44130396776137
2012-02-10,NTPC,INE733E01010,,179.9,181.45,178.65,180.35,1451030,261271290.0,0.5080072442653409,91.61910650325423
2012-02-13,NTPC,INE733E01010,,180.0,182.35,179.3,181.0,1376997,248587554.7,0.5080072442653409,91.94931121202671
2012-02-14,NTPC,INE733E01010,,180.15,183.4,180.1,181.65,1420813,258551072.35,0.5080072442653409,92.27951592079918
2012-02-15,NTPC,INE733E01010,,181.75,184.45,179.8,182.1,4058349,739300419.8,0.5080072442653409,92.50811918071858
2012-02-16,NTPC,INE733E01010,,183.9,185.6,182.6,183.95,5395930,995954981.8,0.5080072442653409,93.44793258260945
2012-02-17,NTPC,INE733E01010,,186.0,190.75,184.85,187.9,4331483,814549319.45,0.5080072442653409,95.45456119745756
2012-02-21,NTPC,INE733E01010,,187.15,189.9,184.85,186.15,2558196,479287955.15,0.5080072442653409,94.56554851999321
2012-02-22,NTPC,INE733E01010,,185.5,187.6,181.2,182.8,1705292,313174880.05,0.5080072442653409,92.86372425170433
2012-02-23,NTPC,INE733E01010,,182.15,186.0,180.2,185.05,2026319,371705813.95,0.5080072442653409,94.00674055130135
2012-02-24,NTPC,INE733E01010,,185.05,187.4,182.3,183.7,2656684,491728370.15,0.5080072442653409,93.32093077154312
2012-02-27,NTPC,INE733E01010,,185.0,185.0,175.5,180.85,4290611,777787016.25,0.5080072442653409,91.8731101253869
2012-02-28,NTPC,INE733E01010,,181.0,183.8,179.6,180.05,1433059,259562745.0,0.5080072442653409,91.46670432997465
2012-02-29,NTPC,INE733E01010,,180.9,183.45,179.6,181.05,1439128,260899026.65,0.5080072442653409,91.97471157423999
2012-03-01,NTPC,INE733E01010,,181.5,182.7,174.7,176.45,1697183,301648612.5,0.5080072442653409,89.63787825061941
2012-03-02,NTPC,INE733E01010,,177.95,180.8,176.35,179.0,1750742,312593114.35,0.5080072442653409,90.93329672349603
2012-03-05,NTPC,INE733E01010,,177.8,178.35,174.35,175.65,970469,170898601.7,0.5080072442653409,89.23147245520714
2012-03-06,NTPC,INE733E01010,,174.5,179.75,173.0,174.55,1033621,182328390.65,0.5080072442653409,88.67266448651527
2012-03-07,NTPC,INE733E01010,,173.0,174.4,169.6,170.2,1328776,227767274.6,0.5080072442653409,86.46283297396103
2012-03-09,NTPC,INE733E01010,,172.45,174.65,170.05,173.65,2575058,443154570.15,0.5080072442653409,88.21545796667645
2012-03-12,NTPC,INE733E01010,,175.0,176.0,170.35,172.1,2131127,365800783.45,0.5080072442653409,87.42804673806518
2012-03-13,NTPC,INE733E01010,,172.65,174.6,172.6,173.25,1078670,187234483.8,0.5080072442653409,88.01225506897032
2012-03-14,NTPC,INE733E01010,,175.0,178.0,174.3,177.6,1655451,291833431.25,0.5080072442653409,90.22208658152455
2012-03-15,NTPC,INE733E01010,,177.6,180.0,177.0,179.6,2601767,465831413.7,0.5080072442653409,91.23810107005524
2012-03-16,NTPC,INE733E01010,,179.2,181.3,171.2,172.35,1665581,294814807.4,0.5080072442653409,87.55504854913151
2012-03-19,NTPC,INE733E01010,,173.45,174.8,171.15,171.95,1208248,209386705.05,0.5080072442653409,87.35184565142536
2012-03-20,NTPC,INE733E01010,,170.65,174.3,169.25,173.15,1585737,273540964.15,0.5080072442653409,87.96145434454378
2012-03-21,NTPC,INE733E01010,,172.0,176.25,171.65,175.8,2121392,370162158.05,0.5080072442653409,89.30767354184694
2012-03-22,NTPC,INE733E01010,,176.0,176.8,170.05,171.25,2138830,371878417.9,0.5080072442653409,86.99624058043963
2012-03-23,NTPC,INE733E01010,,171.25,173.25,170.45,171.8,635648,109266318.55,0.5080072442653409,87.27564456478558
2012-03-26,NTPC,INE733E01010,,172.25,172.25,165.0,165.45,1450946,242228442.3,0.5080072442653409,84.04979856370065
2012-03-27,NTPC,INE733E01010,,167.75,167.85,162.6,164.0,1604904,264458202.95,0.5080072442653409,83.31318805951591
2012-03-28,NTPC,INE733E01010,,164.0,164.55,160.6,161.6,2955397,478790755.6,0.5080072442653409,82.09397067327909
2012-03-29,NTPC,INE733E01010,,161.0,163.7,160.05,162.5,5498377,888908688.05,0.5080072442653409,82.55117719311791
2012-03-30,NTPC,INE733E01010,,163.0,164.95,161.85,162.75,4235191,692606799.85,0.5080072442653409,82.67817900418424
2012-04-02,NTPC,INE733E01010,,163.8,168.1,163.0,167.5,1361543,226204293.55,0.5080072442653409,85.09121341444461
2012-04-03,NTPC,INE733E01010,,168.5,168.85,166.5,167.5,1314268,220175509.8,0.5080072442653409,85.09121341444461
2012-04-04,NTPC,INE733E01010,,167.9,169.25,166.5,167.8,813397,136400477.95,0.5080072442653409,85.24361558772422
2012-04-09,NTPC,INE733E01010,,166.2,166.75,162.55,163.05,831118,136550912.5,0.5080072442653409,82.83058117746384
2012-04-10,NTPC,INE733E01010,,162.55,163.45,161.2,162.4,1818261,295076155.3,0.5080072442653409,82.50037646869137
2012-04-11,NTPC,INE733E01010,,161.0,166.1,161.0,165.35,1728846,283855178.15,0.5080072442653409,83.99899783927412
2012-04-12,NTPC,INE733E01010,,166.1,167.0,164.25,165.45,2099382,347912539.8,0.5080072442653409,84.04979856370065
2012-04-13,NTPC,INE733E01010,,166.5,169.0,165.75,166.75,1563711,261367896.2,0.5080072442653409,84.7102079812456
2012-04-16,NTPC,INE733E01010,,165.1,166.35,164.0,165.5,1272894,210309421.1,0.5080072442653409,84.07519892591392
2012-04-17,NTPC,INE733E01010,,165.05,168.9,164.7,167.5,3104410,519738125.95,0.5080072442653409,85.09121341444461
2012-04-18,NTPC,INE733E01010,,167.55,169.75,167.3,167.9,2318546,390657540.0,0.5080072442653409,85.29441631215074
2012-04-19,NTPC,INE733E01010,,168.9,169.5,167.0,168.15,926893,155910525.25,0.5080072442653409,85.42141812321708
2012-04-20,NTPC,INE733E01010,,168.0,168.9,163.6,165.25,961655,160469317.5,0.5080072442653409,83.94819711484759
2012-04-23,NTPC,INE733E01010,,164.8,166.45,163.05,165.95,1852932,305919613.0,0.5080072442653409,84.30380218583332
2012-04-24,NTPC,INE733E01010,,165.95,168.25,164.5,167.3,1208982,202101545.85,0.5080072442653409,84.98961196559155
2012-04-25,NTPC,INE733E01010,,167.9,167.9,163.35,164.9,880226,145169292.95,0.5080072442653409,83.77039457935473
2012-04-26,NTPC,INE733E01010,,164.1,165.95,160.4,161.15,2580877,418617929.6,0.5080072442653409,81.86536741335969
2012-04-27,NTPC,INE733E01010,,161.6,163.35,161.0,161.9,816036,132245291.05,0.5080072442653409,82.2463728465587
2012-04-30,NTPC,INE733E01010,,161.4,164.35,161.4,162.5,1339594,218660718.5,0.5080072442653409,82.55117719311791
2012-05-02,NTPC,INE733E01010,,162.0,163.25,159.25,159.85,1844631,296746725.35,0.5080072442653409,81.20495799581475
2012-05-03,NTPC,INE733E01010,,159.8,159.8,155.75,157.0,2996687,471050141.2,0.5080072442653409,79.75713734965852
2012-05-04,NTPC,INE733E01010,,156.0,158.3,154.05,154.95,1493848,232855056.7,0.5080072442653409,78.71572249891457
2012-05-07,NTPC,INE733E01010,,154.0,157.05,152.5,156.15,1540439,237681645.85,0.5080072442653409,79.32533119203299
2012-05-08,NTPC,INE733E01010,,156.9,157.65,154.55,155.9,2258290,352269781.05,0.5080072442653409,79.19832938096665
2012-05-09,NTPC,INE733E01010,,154.65,155.3,150.2,151.45,1772441,270884345.0,0.5080072442653409,76.93769714398589
2012-05-10,NTPC,INE733E01010,,151.0,153.75,148.25,149.4,2693200,407973979.95,0.5080072442653409,75.89628229324194
2012-05-11,NTPC,INE733E01010,,149.4,150.9,146.1,148.15,1980850,293368200.2,0.5080072442653409,75.26127323791026
2012-05-14,NTPC,INE733E01010,,148.15,150.1,146.5,147.5,3577061,531045218.4,0.5080072442653409,74.93106852913779
2012-05-15,NTPC,INE733E01010,,146.5,147.6,142.4,143.4,2572922,371092440.75,0.5080072442653409,72.8482388276499
2012-05-16,NTPC,INE733E01010,,142.4,142.9,138.85,141.05,3102828,436977377.15,0.5080072442653409,71.65442180362635
2012-05-17,NTPC,INE733E01010,,141.05,142.85,141.0,142.1,2374249,337109180.0,0.5080072442653409,72.18782941010494
2012-05-18,NTPC,INE733E01010,,141.0,147.5,140.05,144.95,3012894,435696785.0,0.5080072442653409,73.63565005626117
2012-05-21,NTPC,INE733E01010,,144.6,146.0,141.75,143.6,1877003,270066602.05,0.5080072442653409,72.94984027650295
2012-05-22,NTPC,INE733E01010,,143.55,145.25,140.75,141.35,2602883,372128828.65,0.5080072442653409,71.80682397690595
2012-05-23,NTPC,INE733E01010,,141.0,141.7,139.0,141.05,1725872,242791651.3,0.5080072442653409,71.65442180362635
2012-05-24,NTPC,INE733E01010,,141.1,143.25,139.95,142.1,1247042,177109459.15,0.5080072442653409,72.18782941010494
2012-05-25,NTPC,INE733E01010,,142.1,143.0,141.05,142.2,1382667,196783009.0,0.5080072442653409,72.23863013453148
2012-05-28,NTPC,INE733E01010,,141.7,144.9,141.7,144.5,986993,141877760.25,0.5080072442653409,73.40704679634176
2012-05-29,NTPC,INE733E01010,,145.1,146.15,143.9,145.5,1692158,245722727.35,0.5080072442653409,73.9150540406071
2012-05-30,NTPC,INE733E01010,,143.9,146.45,143.9,145.25,2671971,388068082.2,0.5080072442653409,73.78805222954077
2012-05-31,NTPC,INE733E01010,,144.2,148.0,144.15,146.8,3496903,512545915.2,0.5080072442653409,74.57546345815206
2012-06-01,NTPC,INE733E01010,,146.3,146.65,144.1,145.1,1819785,264112539.35,0.5080072442653409,73.71185114290097
2012-06-04,NTPC,INE733E01010,,144.0,144.8,141.4,144.05,2467267,353433163.15,0.5080072442653409,73.17844353642236
2012-06-05,NTPC,INE733E01010,,144.05,147.5,144.05,146.95,1807994,265241328.25,0.5080072442653409,74.65166454479184
2012-06-06,NTPC,INE733E01010,,147.5,153.4,147.5,152.75,2986562,452137529.35,0.5080072442653409,77.59810656153083
2012-06-07,NTPC,INE733E01010,,153.1,157.1,151.75,155.05,2851625,440926715.3,0.5080072442653409,78.76652322334112
2012-06-08,NTPC,INE733E01010,,154.5,157.3,152.5,156.0,1717404,265678511.85,0.5080072442653409,79.24913010539319
2012-06-11,NTPC,INE733E01010,,156.3,158.8,154.6,155.1,1350948,211630375.25,0.5080072442653409,78.79192358555437
2012-06-12,NTPC,INE733E01010,,154.7,158.5,153.55,157.65,1645654,256655068.2,0.5080072442653409,80.087342058431
2012-06-13,NTPC,INE733E01010,,157.5,157.8,153.5,154.3,1378589,215321428.95,0.5080072442653409,78.38551779014212
2012-06-14,NTPC,INE733E01010,,153.0,154.4,147.6,148.25,3943392,591055751.95,0.5080072442653409,75.3120739623368
2012-06-15,NTPC,INE733E01010,,148.0,151.3,147.0,150.2,2847989,424412313.75,0.5080072442653409,76.30268808865421
2012-06-18,NTPC,INE733E01010,,151.05,152.4,147.45,149.2,1618309,242658974.8,0.5080072442653409,75.79468084438886
2012-06-19,NTPC,INE733E01010,,148.5,151.15,147.35,149.65,2841821,424401428.05,0.5080072442653409,76.02328410430827
2012-06-20,NTPC,INE733E01010,,150.0,152.2,148.9,149.55,2192887,330604526.05,0.5080072442653409,75.97248337988174
2012-06-21,NTPC,INE733E01010,,149.8,152.0,149.0,151.3,1407922,212216117.15,0.5080072442653409,76.86149605734609
2012-06-22,NTPC,INE733E01010,,150.4,153.35,149.55,152.15,2307852,349594978.65,0.5080072442653409,77.29330221497163
2012-06-25,NTPC,INE733E01010,,151.55,154.1,151.45,152.5,2643014,403782505.4,0.5080072442653409,77.47110475046449
2012-06-26,NTPC,INE733E01010,,152.6,154.45,151.65,153.7,1861660,284474918.35,0.5080072442653409,78.0807134435829
2012-06-27,NTPC,INE733E01010,,155.0,156.55,154.25,155.1,1585916,246330317.45,0.5080072442653409,78.79192358555437
2012-06-28,NTPC,INE733E01010,,156.0,158.35,154.85,157.6,3775058,592229620.15,0.5080072442653409,80.06194169621773
2012-06-29,NTPC,INE733E01010,,158.85,160.4,158.05,159.45,2562263,408691866.15,0.5080072442653409,81.0017550981086
2012-07-02,NTPC,INE733E01010,,160.0,162.0,159.25,161.3,1232664,198590885.9,0.5080072442653409,81.9415684999995
2012-07-03,NTPC,INE733E01010,,161.5,162.6,159.0,161.05,1771809,285658725.65,0.5080072442653409,81.81456668893317
2012-07-04,NTPC,INE733E01010,,161.3,162.0,158.5,160.9,1565581,251369595.3,0.5080072442653409,81.73836560229336
2012-07-05,NTPC,INE733E01010,,160.5,162.35,159.0,161.6,1439107,231515603.2,0.5080072442653409,82.09397067327909
2012-07-06,NTPC,INE733E01010,,161.0,161.85,159.7,160.85,610637,98222951.25,0.5080072442653409,81.71296524008008
2012-07-09,NTPC,INE733E01010,,159.25,160.55,157.5,160.05,1388775,221614167.15,0.5080072442653409,81.30655944466783
2012-07-10,NTPC,INE733E01010,,159.5,160.7,157.5,159.85,1318679,209515260.0,0.5080072442653409,81.20495799581475
2012-07-11,NTPC,INE733E01010,,158.6,161.7,158.6,160.15,2058528,329036996.75,0.5080072442653409,81.35736016909435
2012-07-12,NTPC,INE733E01010,,158.9,160.35,157.0,158.95,1751435,278030517.3,0.5080072442653409,80.74775147597593
2012-07-13,NTPC,INE733E01010,,159.25,161.1,158.7,159.75,830706,133137462.7,0.5080072442653409,81.15415727138821
2012-07-16,NTPC,INE733E01010,,158.8,160.8,158.35,158.8,1205828,192592530.0,0.5080072442653409,80.67155038933615
2012-07-17,NTPC,INE733E01010,,159.45,160.15,157.3,158.3,1578444,250036410.0,0.5080072442653409,80.41754676720348
2012-07-18,NTPC,INE733E01010,,158.25,158.7,156.1,157.05,1380065,216749518.3,0.5080072442653409,79.7825377118718
2012-07-19,NTPC,INE733E01010,,158.0,159.05,156.5,157.1,5181611,813452038.5,0.5080072442653409,79.80793807408506
2012-07-20,NTPC,INE733E01010,,156.7,157.45,155.55,155.9,841612,131359044.05,0.5080072442653409,79.19832938096665
2012-07-23,NTPC,INE733E01010,,155.55,155.9,152.4,153.75,5130285,786239875.7,0.5080072442653409,78.10611380579617
2012-07-24,NTPC,INE733E01010,,154.0,154.15,152.3,152.9,1719091,263219756.55,0.5080072442653409,77.67430764817064
2012-07-25,NTPC,INE733E01010,,152.15,152.95,149.1,150.05,4029936,605520128.95,0.5080072442653409,76.22648700201441
2012-07-26,NTPC,INE733E01010,,151.0,152.4,149.4,151.15,2908260,438887834.9,0.5080072442653409,76.78529497070629
2012-07-27,NTPC,INE733E01010,,152.5,155.45,152.15,153.25,1358985,208889667.45,0.5080072442653409,77.8521101836635
2012-07-30,NTPC,INE733E01010,,153.6,158.45,153.6,157.9,1270051,198592599.85,0.5080072442653409,80.21434386949734
2012-07-31,NTPC,INE733E01010,,158.1,159.0,156.4,157.0,1812673,285763137.8,0.5080072442653409,79.75713734965852
2012-08-01,NTPC,INE733E01010,,157.05,159.0,156.2,157.5,2130122,335242294.55,0.5080072442653409,80.01114097179119
2012-08-02,NTPC,INE733E01010,,157.6,164.5,157.55,163.5,8059566,1297123938.2,0.5080072442653409,83.05918443738324
2012-08-03,NTPC,INE733E01010,,163.0,168.4,162.2,166.25,6398183,1058692970.15,0.5080072442653409,84.45620435911293
2012-08-06,NTPC,INE733E01010,,166.7,168.5,164.8,165.65,2035262,339675405.95,0.5080072442653409,84.15140001255374
2012-08-07,NTPC,INE733E01010,,165.3,167.95,164.3,167.35,2217539,367575714.0,0.5080072442653409,85.0150123278048
2012-08-08,NTPC,INE733E01010,,167.7,170.95,166.8,168.25,3104480,523795876.1,0.5080072442653409,85.47221884764362
2012-08-09,NTPC,INE733E01010,,168.35,170.5,168.25,169.95,1668808,283074248.1,0.5080072442653409,86.33583116289469
2012-08-10,NTPC,INE733E01010,,168.75,172.5,168.7,171.95,3105567,531201222.8,0.5080072442653409,87.35184565142536
2012-08-13,NTPC,INE733E01010,,171.95,172.8,171.05,172.2,1071535,184279826.5,0.5080072442653409,87.4788474624917
2012-08-14,NTPC,INE733E01010,,171.1,172.95,169.7,171.8,1717882,293405988.45,0.5080072442653409,87.27564456478558
2012-08-16,NTPC,INE733E01010,,171.75,172.0,169.65,170.0,2274411,386897998.65,0.5080072442653409,86.36123152510795
2012-08-17,NTPC,INE733E01010,,170.55,171.2,167.1,168.05,1727717,292990746.35,0.5080072442653409,85.37061739879056
2012-08-21,NTPC,INE733E01010,,167.5,174.8,167.5,173.75,1191130,205088810.9,0.5080072442653409,88.26625869110299
2012-08-22,NTPC,INE733E01010,,173.5,173.9,171.0,171.4,878867,151184434.1,0.5080072442653409,87.07244166707945
2012-08-23,NTPC,INE733E01010,,171.5,172.4,169.7,170.5,1303510,222390701.5,0.5080072442653409,86.61523514724063
2012-08-24,NTPC,INE733E01010,,169.7,171.15,167.9,168.6,1921066,325445453.15,0.5080072442653409,85.65002138313648
2012-08-27,NTPC,INE733E01010,,168.45,169.75,167.1,168.95,1155095,194501603.35,0.5080072442653409,85.82782391862935
2012-08-28,NTPC,INE733E01010,,169.85,172.35,168.7,171.85,1187981,203214674.6,0.5080072442653409,87.30104492699884
2012-08-29,NTPC,INE733E01010,,173.0,173.0,169.9,172.3,1287452,221010391.25,0.5080072442653409,87.52964818691825
2012-08-30,NTPC,INE733E01010,,171.15,173.25,169.3,171.45,3930507,673004220.2,0.5080072442653409,87.09784202929269
2012-08-31,NTPC,INE733E01010,,170.0,170.4,167.4,168.05,2123372,357029159.2,0.5080072442653409,85.37061739879056
